TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612738,0022300507,240,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,131,125.04772814051164,6.0,7.0,39.0,1610612754.0,125.04772814051164,104.76,104.71999999999998,104.68
1610612738,0022300493,240,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,17,20,118,115.27940601797577,12.0,2.0,38.0,1610612754.0,115.27940601797577,102.36,101.52000000000002,100.68
1610612738,0022300479,240,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,12,23,126,115.76626240352812,11.0,2.0,57.0,1610612762.0,115.76626240352812,108.83999999999999,109.90000000000002,110.96
1610612738,0022300462,240,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,123,120.87264150943395,7.0,10.0,38.0,1610612760.0,120.87264150943395,101.76,100.12,98.48
1610612738,0022300448,240,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,10,12,134,131.78599527930763,6.0,1.0,39.0,1610612759.0,131.78599527930763,101.68,101.98,102.28000000000002
1610612738,0022300432,240,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,120,120.24048096192385,10.0,6.0,38.0,1610612761.0,120.24048096192385,99.8,99.3,98.8
1610612738,0022300421,265,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,128,115.31531531531532,7.0,4.0,57.0,1610612765.0,115.31531531531532,111.0,109.68,108.36
1610612738,0022300403,240,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,126,125.59808612440193,4.0,1.0,43.0,1610612747.0,125.59808612440193,100.32,99.28000000000002,98.24
1610612738,0022300389,240,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,9,19,145,144.53748006379584,4.0,4.0,34.0,1610612746.0,144.53748006379584,100.32,98.46,96.59999999999998
1610612738,0022300373,240,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,144,147.60147601476015,4.0,8.0,37.0,1610612758.0,147.60147601476015,97.56,96.83999999999999,96.12
1610612738,0022300362,265,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,126,113.02475780409043,4.0,5.0,59.0,1610612744.0,113.02475780409043,111.48,109.32,107.16000000000001
1610612738,0022300344,240,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,114,111.19781506047602,7.0,4.0,43.0,1610612753.0,111.19781506047602,102.52,100.04,97.56
1610612738,0022300329,240,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,10,22,128,125.73673870333988,5.0,2.0,45.0,1610612753.0,125.73673870333988,101.8,102.36,102.92
1610612738,0022300319,240,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,116,123.66737739872069,7.0,1.0,39.0,1610612739.0,123.66737739872069,93.8,95.64,97.48
1610612738,0022300305,240,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,13,13,120,124.42969722107009,6.0,4.0,35.0,1610612739.0,124.42969722107009,96.44,99.19999999999999,101.96
1610612738,0022301227,240,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,7,19,133,134.01854091092304,4.0,3.0,44.0,1610612752.0,134.01854091092304,99.24,100.06,100.88
1610612738,0022301202,240,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,105.38200978547235,8.0,4.0,41.0,1610612754.0,105.38200978547235,106.28000000000002,104.25999999999999,102.24
1610612738,0022300275,240,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,125,121.54803578374174,16.0,5.0,42.0,1610612755.0,121.54803578374174,102.83999999999999,103.98,105.12
1610612738,0022300053,240,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,124,123.65376944555244,11.0,7.0,37.0,1610612741.0,123.65376944555244,100.28000000000002,98.59999999999998,96.92
1610612738,0022300246,240,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,113,115.54192229038856,5.0,4.0,43.0,1610612737.0,115.54192229038856,97.8,99.08,100.36
1610612738,0022300043,240,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,14,18,96,93.85999217833398,5.0,3.0,48.0,1610612753.0,93.85999217833398,102.28000000000002,100.98,99.68
1610612738,0022300228,240,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,119,116.12021857923496,9.0,2.0,47.0,1610612749.0,116.12021857923496,102.48,103.48,104.48
1610612738,0022300217,265,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,13,15,118,106.00071864894001,9.0,7.0,57.0,1610612766.0,106.00071864894001,111.32,109.40000000000002,107.48
1610612738,0022300213,240,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,102,106.25,7.0,5.0,42.0,1610612763.0,106.25,96.0,95.2,94.40000000000002
1610612738,0022300031,240,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,10,13,108,110.2490812576562,4.0,1.0,41.0,1610612761.0,110.2490812576562,97.96,99.56,101.16000000000001
1610612738,0022300194,240,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,9,15,117,125.32133676092545,5.0,1.0,41.0,1610612755.0,125.32133676092545,93.36,93.52000000000002,93.68
1610612738,0022300188,240,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,3,3,11,22,114,128.03234501347708,5.0,2.0,37.0,1610612752.0,128.03234501347708,89.04,87.30000000000001,85.56
1610612738,0022300174,240,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,12,14,117,118.51701782820096,8.0,1.0,37.0,1610612761.0,118.51701782820096,98.71999999999998,98.88,99.04
1610612738,0022300010,240,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,7,13,121,125.62292358803988,0.0,3.0,46.0,1610612751.0,125.62292358803988,96.32,95.12,93.92
1610612738,0022300159,240,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,12,13,103,100.6252442360297,7.0,7.0,56.0,1610612755.0,100.6252442360297,102.36,101.97999999999998,101.59999999999998
1610612738,0022300154,265,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,16,26,109,97.35619864237228,7.0,5.0,45.0,1610612750.0,97.35619864237228,111.96,112.48,113.0
1610612738,0022300136,240,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,124,120.52877138413687,4.0,5.0,42.0,1610612751.0,120.52877138413687,102.88,102.68,102.48
1610612738,0022300118,240,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,11,19,155,144.42787923965713,6.0,6.0,31.0,1610612754.0,144.42787923965713,107.32,107.3,107.28000000000002
1610612738,0022300103,240,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,126,117.66903249906613,12.0,4.0,40.0,1610612764.0,117.66903249906613,107.08,104.75999999999999,102.44
1610612738,0022300080,240,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,119,116.25635013677218,8.0,6.0,45.0,1610612748.0,116.25635013677218,102.36,101.24000000000001,100.12
1610612738,0022300065,240,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,108,114.35832274459973,9.0,0.0,47.0,1610612752.0,114.35832274459973,94.44,97.44,100.44
1610612739,0022301187,240,44,93,0.473,16,33,0.485,6,9,0.667,12,31,43,30,4,1,14,8,110,111.15602263540825,10.0,9.0,47.0,1610612766.0,111.15602263540825,98.96,96.90000000000002,94.83999999999999
1610612739,0022301174,240,50,95,0.526,13,32,0.406,16,23,0.696,11,30,41,28,9,2,9,14,129,125.09697439875873,7.0,2.0,39.0,1610612754.0,125.09697439875873,103.12,103.90000000000002,104.68
1610612739,0022301158,240,37,82,0.451,15,37,0.405,21,29,0.724,12,35,47,27,11,10,13,15,110,114.8705096073517,10.0,10.0,44.0,1610612763.0,114.8705096073517,95.76,95.56,95.36
1610612739,0022301132,240,42,88,0.477,11,30,0.367,23,27,0.852,7,29,36,27,10,2,11,16,118,113.59260685406238,5.0,2.0,48.0,1610612746.0,113.59260685406238,103.88,101.21999999999998,98.56
1610612739,0022301127,240,39,90,0.433,11,35,0.314,8,12,0.667,11,29,40,24,11,3,18,11,97,94.83770043019163,11.0,11.0,40.0,1610612747.0,94.83770043019163,102.28000000000002,100.16000000000001,98.04
1610612739,0022301110,240,39,83,0.47,7,26,0.269,16,19,0.842,7,30,37,28,9,4,15,14,101,101.65056360708536,11.0,2.0,43.0,1610612756.0,101.65056360708536,99.36,100.42,101.48
1610612739,0022301100,240,46,85,0.541,16,39,0.41,21,24,0.875,9,32,41,38,10,6,13,14,129,129.57010847730012,7.0,3.0,33.0,1610612762.0,129.57010847730012,99.56,102.24000000000001,104.92
1610612739,0022301077,240,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,10,4,15,12,101,100.75818036711892,7.0,4.0,51.0,1610612743.0,100.75818036711892,100.24,98.97999999999998,97.71999999999998
1610612739,0022301067,240,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,13,17,117,122.23150856665275,6.0,7.0,42.0,1610612755.0,122.23150856665275,95.71999999999998,95.09999999999998,94.48
1610612739,0022301048,240,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,13,21,111,116.64564943253468,8.0,2.0,38.0,1610612766.0,116.64564943253468,95.16000000000001,93.92,92.68
1610612739,0022301033,240,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,12,15,115,123.12633832976445,5.0,4.0,33.0,1610612766.0,123.12633832976445,93.40000000000002,93.16000000000001,92.92
1610612739,0022301029,240,30,72,0.417,9,29,0.31,15,20,0.75,4,26,30,24,3,3,17,16,84,89.55223880597015,13.0,0.0,44.0,1610612748.0,89.55223880597015,93.8,93.46,93.12
1610612739,0022301014,240,34,81,0.42,7,29,0.241,16,19,0.842,10,31,41,22,6,5,12,14,91,99.6059544658494,9.0,5.0,46.0,1610612750.0,99.6059544658494,91.36,90.7,90.04
1610612739,0022300996,240,35,75,0.467,15,42,0.357,19,22,0.864,6,31,37,30,3,2,11,19,104,115.9678858162355,7.0,2.0,37.0,1610612748.0,115.9678858162355,89.68,90.52000000000002,91.36
1610612739,0022300983,240,38,80,0.475,12,32,0.375,20,28,0.714,9,30,39,27,8,4,14,18,108,110.97410604192355,8.0,3.0,45.0,1610612754.0,110.97410604192355,97.32,96.18,95.04
1610612739,0022300967,240,37,82,0.451,12,38,0.316,17,20,0.85,7,38,45,22,6,7,15,12,103,104.25101214574899,9.0,7.0,48.0,1610612745.0,104.25101214574899,98.8,100.04,101.28000000000002
1610612739,0022300951,240,47,92,0.511,20,45,0.444,2,3,0.667,8,38,46,38,4,4,9,18,116,122.98558100084817,7.0,6.0,43.0,1610612740.0,122.98558100084817,94.32,94.88,95.44
1610612739,0022300934,240,40,84,0.476,15,46,0.326,16,19,0.842,10,27,37,30,9,0,12,18,111,117.63459092835949,8.0,6.0,42.0,1610612756.0,117.63459092835949,94.36,94.36,94.36
1610612739,0022300930,240,37,76,0.487,14,32,0.438,13,20,0.65,5,26,31,25,8,4,12,17,101,110.02178649237473,7.0,3.0,40.0,1610612751.0,110.02178649237473,91.8,91.8,91.8
1610612739,0022300911,265,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,7,8,12,20,113,106.76492819349961,5.0,5.0,45.0,1610612750.0,106.76492819349961,105.83999999999999,107.26,108.68
1610612739,0022300895,240,39,89,0.438,10,44,0.227,13,17,0.765,10,32,42,27,5,4,13,16,101,101.52794531564133,7.0,3.0,42.0,1610612737.0,101.52794531564133,99.48,96.64,93.8
1610612739,0022300886,240,39,90,0.433,20,42,0.476,7,11,0.636,8,34,42,28,11,3,8,10,105,110.71277941796708,6.0,9.0,53.0,1610612738.0,110.71277941796708,94.83999999999999,96.06,97.28000000000002
1610612739,0022300876,240,39,87,0.448,17,44,0.386,3,8,0.375,10,29,39,31,7,5,10,11,98,108.26336721166594,8.0,9.0,47.0,1610612752.0,108.26336721166594,90.52,89.96,89.40000000000002
1610612739,0022300857,240,33,83,0.398,18,41,0.439,26,30,0.867,12,41,53,25,7,6,15,20,110,110.88709677419355,10.0,7.0,42.0,1610612765.0,110.88709677419355,99.2,99.75999999999999,100.32
1610612739,0022300846,290,45,104,0.433,22,54,0.407,11,19,0.579,5,34,39,37,7,11,12,25,123,103.04959785522789,6.0,8.0,74.0,1610612741.0,103.04959785522789,119.36,118.54,117.71999999999998
1610612739,0022300832,240,44,83,0.53,20,40,0.5,13,18,0.722,9,38,47,35,2,4,16,12,121,123.5702614379085,11.0,6.0,36.0,1610612742.0,123.5702614379085,97.92,97.75999999999999,97.59999999999998
1610612739,0022300820,240,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,6,6,10,16,114,115.29126213592234,6.0,2.0,40.0,1610612764.0,115.29126213592234,98.88,100.90000000000002,102.92
1610612739,0022300805,240,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,10,15,97,98.33738848337389,6.0,7.0,51.0,1610612755.0,98.33738848337389,98.64,97.62,96.59999999999998
1610612739,0022300792,240,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,8,5,17,18,109,119.20384951881016,8.0,3.0,33.0,1610612753.0,119.20384951881016,91.44,93.18,94.92
1610612739,0022300781,240,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,6,2,8,18,108,114.60101867572156,5.0,3.0,44.0,1610612741.0,114.60101867572156,94.24,94.86,95.48
1610612739,0022300762,240,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,10,17,121,123.46938775510203,5.0,4.0,42.0,1610612755.0,123.46938775510203,98.0,96.68,95.36
1610612739,0022300756,240,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,10,18,119,126.97396500213402,7.0,3.0,40.0,1610612761.0,126.97396500213402,93.71999999999998,94.92,96.12
1610612739,0022300735,240,43,80,0.538,15,37,0.405,17,17,1.0,7,41,48,26,8,13,15,18,118,123.58609132802681,9.0,3.0,34.0,1610612751.0,123.58609132802681,95.48,97.32,99.16000000000001
1610612739,0022300728,240,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,114,108.90332441727169,10.0,5.0,47.0,1610612764.0,108.90332441727169,104.68,102.82,100.96
1610612739,0022300714,240,51,88,0.58,23,41,0.561,11,17,0.647,5,40,45,36,10,5,8,15,136,138.0991064175467,5.0,1.0,40.0,1610612758.0,138.0991064175467,98.48,99.38,100.28000000000002
1610612739,0022300703,240,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,6,4,9,19,117,115.02162799842705,6.0,6.0,54.0,1610612759.0,115.02162799842705,101.71999999999998,102.97999999999998,104.24
1610612739,0022300687,240,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,108,110.29411764705883,9.0,12.0,43.0,1610612763.0,110.29411764705883,97.92,100.2,102.48
1610612739,0022300675,240,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,128,130.45250713412148,8.0,3.0,35.0,1610612765.0,130.45250713412148,98.12,98.74000000000001,99.36
1610612739,0022300658,240,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,118,118.66452131938858,8.0,3.0,37.0,1610612746.0,118.66452131938858,99.44,98.88,98.32
1610612739,0022300639,240,38,92,0.413,14,36,0.389,22,31,0.71,15,36,51,20,7,8,13,22,112,108.06638363566191,6.0,4.0,51.0,1610612749.0,108.06638363566191,103.64,103.59999999999998,103.56
1610612739,0022300624,240,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,5,2,12,18,116,111.96911196911196,9.0,3.0,46.0,1610612749.0,111.96911196911196,103.59999999999998,103.46,103.32
1610612739,0022300607,240,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,10,4,9,20,126,140.49955396966993,7.0,0.0,34.0,1610612753.0,140.49955396966993,89.68,91.94,94.2
1610612739,0022300595,240,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,7,6,13,16,116,114.80601741884402,5.0,4.0,45.0,1610612737.0,114.80601741884402,101.04,100.32,99.59999999999998
1610612739,0022300572,240,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,5,3,10,9,135,134.51574332403348,6.0,6.0,36.0,1610612749.0,134.51574332403348,100.36,100.38,100.40000000000002
1610612739,0022300561,240,39,95,0.411,20,57,0.351,11,11,1.0,13,35,48,28,9,3,11,14,109,111.40637775960751,8.0,6.0,43.0,1610612741.0,111.40637775960751,97.83999999999999,99.94,102.04
1610612739,0022300527,240,32,82,0.39,13,44,0.295,34,43,0.791,12,35,47,16,11,6,11,24,111,111.08887109687751,5.0,4.0,41.0,1610612751.0,111.08887109687751,99.92,100.62,101.32
1610612739,0022300497,240,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,117,115.56696957724219,10.0,6.0,40.0,1610612759.0,115.56696957724219,101.24,99.96,98.68
1610612739,0022300482,240,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,9,1,23,19,114,116.18426416632694,12.0,8.0,31.0,1610612764.0,116.18426416632694,98.12,98.86,99.59999999999998
1610612739,0022300465,240,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,8,13,140,142.7988576091391,8.0,5.0,36.0,1610612764.0,142.7988576091391,98.04,99.94,101.83999999999999
1610612739,0022300452,240,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,121,116.97602474864657,5.0,4.0,47.0,1610612761.0,116.97602474864657,103.44,104.52,105.59999999999998
1610612739,0022300433,240,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,111,102.81585772508338,5.0,6.0,43.0,1610612749.0,102.81585772508338,107.96,105.13999999999999,102.32
1610612739,0022300420,240,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,113,112.86456252497004,12.0,7.0,37.0,1610612742.0,112.86456252497004,100.12,101.28000000000002,102.44
1610612739,0022300396,240,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,12,16,109,113.023641642472,6.0,5.0,37.0,1610612741.0,113.023641642472,96.44,95.90000000000002,95.36
1610612739,0022300375,240,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,11,13,104,108.87772194304858,7.0,4.0,40.0,1610612740.0,108.87772194304858,95.52,95.28000000000002,95.04
1610612739,0022300364,240,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,11,23,124,123.95041983206715,5.0,6.0,38.0,1610612762.0,123.95041983206715,100.04,100.18,100.32
1610612739,0022300349,265,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,11,25,135,123.89867841409689,9.0,5.0,47.0,1610612745.0,123.89867841409689,108.96,110.42,111.88
1610612739,0022300336,240,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,10,22,127,127.51004016064257,5.0,4.0,34.0,1610612737.0,127.51004016064257,99.59999999999998,100.3,101.0
1610612739,0022300319,240,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,7,1,16,18,107,109.76610586787032,7.0,8.0,44.0,1610612738.0,109.76610586787032,97.48,95.64,93.8
1610612739,0022300305,240,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,12,18,113,110.82777559827383,9.0,9.0,45.0,1610612738.0,110.82777559827383,101.96,99.19999999999999,96.44
1610612739,0022300294,240,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,94,98.40871021775544,7.0,8.0,43.0,1610612753.0,98.40871021775544,95.52,95.25999999999999,95.0
1610612739,0022301220,240,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,111,111.62510056315367,5.0,5.0,37.0,1610612748.0,111.62510056315367,99.44,101.52,103.59999999999998
1610612739,0022301205,240,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,15,27,121,121.24248496993988,10.0,6.0,36.0,1610612753.0,121.24248496993988,99.8,102.04,104.28000000000002
1610612739,0022300283,240,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,110.08807045636509,9.0,3.0,49.0,1610612765.0,110.08807045636509,99.92,99.52000000000002,99.12
1610612739,0022300265,240,38,89,0.427,7,32,0.219,12,12,1.0,14,21,35,25,12,2,17,15,95,97.65625,10.0,4.0,40.0,1610612757.0,97.65625,97.28000000000002,96.06,94.83999999999999
1610612739,0022300055,240,50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,8,12,16,20,128,122.51148545176109,9.0,3.0,44.0,1610612737.0,122.51148545176109,104.48,106.02000000000002,107.56
1610612739,0022300251,240,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,105,103.30578512396693,9.0,3.0,50.0,1610612761.0,103.30578512396693,101.64,99.2,96.76
1610612739,0022300242,240,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,115,106.36330003699592,9.0,8.0,44.0,1610612747.0,106.36330003699592,108.12,108.18,108.24
1610612739,0022300229,240,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,96,100.88272383354351,11.0,7.0,41.0,1610612748.0,100.88272383354351,95.16000000000001,96.19999999999999,97.24
1610612739,0022300040,265,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,15,21,122,115.09433962264151,12.0,8.0,44.0,1610612755.0,115.09433962264151,106.0,108.48,110.96
1610612739,0022300210,240,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,13,18,121,126.78122380553228,7.0,5.0,33.0,1610612743.0,126.78122380553228,95.44,94.78000000000002,94.12
1610612739,0022300030,240,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,108,112.21945137157108,8.0,6.0,51.0,1610612765.0,112.21945137157108,96.24,96.42,96.59999999999998
1610612739,0022300199,240,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,17,16,109,115.66213921901529,9.0,3.0,30.0,1610612757.0,115.66213921901529,94.24,98.14,102.04
1610612739,0022300191,240,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,120,125.68077084206115,3.0,4.0,37.0,1610612758.0,125.68077084206115,95.48,95.08,94.68
1610612739,0022300176,240,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,13,3,10,24,118,113.54888375673595,5.0,3.0,55.0,1610612744.0,113.54888375673595,103.92,106.06,108.2
1610612739,0022300167,240,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,112.90929619872037,10.0,8.0,41.0,1610612760.0,112.90929619872037,106.28000000000002,103.74000000000001,101.2
1610612739,0022300142,240,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,115,114.63317384370018,10.0,4.0,44.0,1610612744.0,114.63317384370018,100.32,101.75999999999999,103.2
1610612739,0022300001,240,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,116,112.62135922330097,7.0,5.0,40.0,1610612754.0,112.62135922330097,103.0,105.28000000000002,107.56
1610612739,0022300120,240,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,95,100.21097046413503,10.0,3.0,50.0,1610612752.0,100.21097046413503,94.8,98.5,102.2
1610612739,0022300112,240,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,91,92.5925925925926,9.0,1.0,48.0,1610612752.0,92.5925925925926,98.28000000000002,98.64,99.0
1610612739,0022300091,240,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,6,16,113,115.82615826158262,3.0,4.0,48.0,1610612754.0,115.82615826158262,97.56,99.52000000000002,101.48
1610612739,0022300081,240,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,13,16,105,98.02091112770725,8.0,10.0,47.0,1610612760.0,98.02091112770725,107.12,107.24000000000001,107.36
1610612739,0022300067,240,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,114,114.6881287726358,6.0,6.0,50.0,1610612751.0,114.6881287726358,99.40000000000002,99.42,99.44
1610612740,0022301195,240,41,86,0.477,15,37,0.405,11,14,0.786,10,29,39,26,8,1,19,17,108,106.76156583629894,12.0,3.0,39.0,1610612747.0,106.76156583629894,101.16000000000001,101.54,101.92
1610612740,0022301182,240,42,90,0.467,20,38,0.526,10,16,0.625,5,33,38,24,11,5,8,13,114,113.95441823270691,6.0,5.0,53.0,1610612744.0,113.95441823270691,100.04,100.14,100.24
1610612740,0022301170,240,49,86,0.57,22,40,0.55,15,18,0.833,5,35,40,35,7,2,13,16,135,132.4568288854003,7.0,0.0,32.0,1610612758.0,132.4568288854003,101.92,101.86,101.8
