TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612738,0022200507,240,43,91,0.473,20,56,0.357,20,23,0.87,9,40,49,32,8,5,10,14,126,123.38425381903642,5.0,2.0,49.0,1610612745.0,123.38425381903642,102.12,101.64,101.16000000000001
1610612738,0022200495,240,50,85,0.588,19,39,0.487,20,25,0.8,5,30,35,29,9,1,11,18,139,136.27450980392157,8.0,1.0,39.0,1610612749.0,136.27450980392157,102.0,102.44,102.88
1610612738,0022200482,240,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,9,6,11,16,121,118.11792268645061,3.0,8.0,45.0,1610612750.0,118.11792268645061,102.44,102.52,102.59999999999998
1610612738,0022200469,240,39,101,0.386,13,41,0.317,21,25,0.84,25,37,62,26,11,5,16,9,112,108.7378640776699,10.0,3.0,47.0,1610612754.0,108.7378640776699,103.0,103.47999999999998,103.96
1610612738,0022200445,240,31,89,0.348,12,47,0.255,18,21,0.857,11,43,54,22,7,7,16,17,92,89.11274699728787,9.0,3.0,46.0,1610612753.0,89.11274699728787,103.24,102.3,101.36
1610612738,0022200430,240,35,84,0.417,11,46,0.239,28,34,0.824,10,28,38,17,9,12,14,21,109,105.86635586635586,7.0,1.0,53.0,1610612753.0,105.86635586635586,102.96,104.14,105.32
1610612738,0022200413,265,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,6,2,14,22,122,108.88968225633701,7.0,9.0,49.0,1610612747.0,108.88968225633701,112.04,111.12,110.2
1610612738,0022200408,240,33,76,0.434,9,39,0.231,18,26,0.692,5,31,36,27,5,6,15,17,93,95.44334975369459,10.0,2.0,46.0,1610612746.0,95.44334975369459,97.44,97.33999999999999,97.24
1610612738,0022200392,240,38,87,0.437,12,40,0.3,19,26,0.731,6,33,39,17,8,6,10,14,107,104.4513861772745,3.0,6.0,53.0,1610612744.0,104.4513861772745,102.44,102.62,102.8
1610612738,0022200373,240,49,101,0.485,16,45,0.356,11,13,0.846,11,42,53,29,14,3,12,20,125,116.04158930560713,5.0,4.0,49.0,1610612756.0,116.04158930560713,107.71999999999998,107.04,106.36
1610612738,0022200355,240,44,90,0.489,13,36,0.361,15,21,0.714,13,36,49,27,6,3,11,22,116,119.29247223364871,6.0,5.0,46.0,1610612761.0,119.29247223364871,97.24,98.21999999999998,99.2
1610612738,0022200346,240,35,81,0.432,15,38,0.395,18,20,0.9,8,40,48,18,11,9,15,19,103,106.40495867768595,6.0,7.0,45.0,1610612751.0,106.40495867768595,96.8,96.74000000000001,96.68
1610612738,0022200328,265,40,87,0.46,15,45,0.333,21,28,0.75,7,41,48,26,6,2,20,18,116,103.27635327635328,11.0,3.0,50.0,1610612748.0,103.27635327635328,112.32,112.62,112.92
1610612738,0022200314,240,46,83,0.554,22,45,0.489,20,23,0.87,11,30,41,32,7,0,17,18,134,135.18966908797415,8.0,3.0,32.0,1610612748.0,135.18966908797415,99.12,99.54,99.96
1610612738,0022200301,240,55,93,0.591,24,52,0.462,6,7,0.857,9,30,39,40,10,5,13,18,140,139.8880895283773,7.0,2.0,37.0,1610612766.0,139.8880895283773,100.08,99.83999999999999,99.59999999999998
1610612738,0022200294,240,44,80,0.55,16,34,0.471,26,26,1.0,10,28,38,25,2,5,14,23,130,136.21123218776194,8.0,1.0,29.0,1610612764.0,136.21123218776194,95.44,94.97999999999998,94.52
1610612738,0022200275,240,41,83,0.494,16,37,0.432,24,27,0.889,4,34,38,27,9,6,10,24,122,120.93576526566218,3.0,4.0,45.0,1610612758.0,120.93576526566218,100.88,103.16000000000001,105.44
1610612738,0022200264,240,45,84,0.536,17,34,0.5,18,21,0.857,6,32,38,29,4,4,11,22,125,127.23941368078178,4.0,3.0,35.0,1610612742.0,127.23941368078178,98.24,99.24,100.24
1610612738,0022200250,240,38,87,0.437,19,50,0.38,12,17,0.706,5,33,38,28,3,4,15,18,107,102.41194486983154,10.0,1.0,51.0,1610612741.0,102.41194486983154,104.48,102.64,100.8
1610612738,0022200231,240,41,85,0.482,20,46,0.435,15,17,0.882,11,35,46,28,6,3,17,13,117,118.80584890333061,13.0,3.0,37.0,1610612740.0,118.80584890333061,98.48,97.59999999999998,96.71999999999998
1610612738,0022200214,240,48,88,0.545,21,46,0.457,9,10,0.9,6,43,49,29,4,8,14,20,126,125.4980079681275,5.0,5.0,45.0,1610612737.0,125.4980079681275,100.40000000000002,101.06,101.71999999999998
1610612738,0022200201,240,46,96,0.479,10,37,0.27,24,29,0.828,10,36,46,25,15,7,14,20,126,111.7417523944661,4.0,6.0,51.0,1610612760.0,111.7417523944661,112.76,114.5,116.24
1610612738,0022200186,240,39,91,0.429,18,48,0.375,21,24,0.875,9,33,42,27,6,4,7,17,117,117.51707513057453,4.0,3.0,50.0,1610612765.0,117.51707513057453,99.56,100.40000000000002,101.24
1610612738,0022200176,240,50,90,0.556,16,37,0.432,15,20,0.75,10,36,46,30,3,5,7,19,131,136.74321503131523,3.0,1.0,38.0,1610612743.0,136.74321503131523,95.8,95.3,94.8
1610612738,0022200163,240,47,88,0.534,18,46,0.391,16,21,0.762,8,35,43,31,5,4,12,25,128,126.43224022125644,7.0,3.0,48.0,1610612765.0,126.43224022125644,101.24,101.42,101.59999999999998
1610612738,0022200152,240,38,82,0.463,12,37,0.324,21,28,0.75,7,38,45,26,5,6,15,19,109,106.52853792025022,4.0,4.0,45.0,1610612763.0,106.52853792025022,102.32,101.24,100.16000000000001
1610612738,0022200135,240,47,88,0.534,27,51,0.529,12,12,1.0,8,26,34,30,5,2,12,17,133,136.71875,6.0,4.0,44.0,1610612752.0,136.71875,97.28000000000002,97.66000000000001,98.04
1610612738,0022200124,240,41,83,0.494,9,31,0.29,32,39,0.821,7,32,39,24,5,7,13,23,123,115.86284853051998,8.0,5.0,37.0,1610612741.0,115.86284853051998,106.16000000000001,106.58,107.0
1610612738,0022200107,265,38,93,0.409,11,41,0.268,26,27,0.963,8,44,52,26,5,9,14,24,113,101.91197691197691,6.0,4.0,51.0,1610612739.0,101.91197691197691,110.88,111.71999999999998,112.56
1610612738,0022200089,240,36,79,0.456,21,47,0.447,19,20,0.95,4,43,47,29,4,5,13,15,112,115.70247933884299,5.0,6.0,51.0,1610612764.0,115.70247933884299,96.8,97.42,98.04
1610612738,0022200072,265,42,82,0.512,13,33,0.394,26,32,0.813,5,29,34,28,9,2,19,27,123,111.73691860465115,5.0,2.0,42.0,1610612739.0,111.73691860465115,110.08,109.02000000000002,107.96
1610612738,0022200047,240,37,100,0.37,18,48,0.375,10,12,0.833,14,31,45,26,5,7,10,24,102,100.71090047393365,4.0,6.0,60.0,1610612741.0,100.71090047393365,101.28000000000002,100.02000000000002,98.76
1610612738,0022200030,240,42,87,0.483,19,47,0.404,23,28,0.821,7,30,37,24,5,6,8,21,126,125.59808612440193,5.0,7.0,48.0,1610612753.0,125.59808612440193,100.32,101.21999999999998,102.12
1610612738,0022200022,240,41,79,0.519,14,33,0.424,15,15,1.0,12,31,43,17,4,11,19,23,111,119.87041036717063,8.0,3.0,36.0,1610612748.0,119.87041036717063,92.59999999999998,94.59999999999998,96.59999999999998
1610612738,0022200001,240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,126,128.15296989422296,8.0,3.0,31.0,1610612755.0,128.15296989422296,98.32,100.32,102.32
1610612739,0022201218,240,35,89,0.393,10,37,0.27,15,16,0.938,11,33,44,27,9,5,16,24,95,94.02216943784639,8.0,5.0,49.0,1610612766.0,94.02216943784639,101.04,101.62,102.2
1610612739,0022201197,240,46,88,0.523,18,38,0.474,8,9,0.889,9,33,42,31,13,7,16,21,118,119.24009700889249,8.0,8.0,39.0,1610612753.0,119.24009700889249,98.96,101.16000000000001,103.36
1610612739,0022201178,240,42,84,0.5,15,31,0.484,18,20,0.9,5,25,30,23,3,7,8,16,117,122.1294363256785,6.0,1.0,47.0,1610612753.0,122.1294363256785,95.8,96.14,96.48
1610612739,0022201173,240,44,90,0.489,9,24,0.375,18,26,0.692,13,30,43,23,7,7,10,22,115,116.82242990654206,5.0,6.0,44.0,1610612754.0,116.82242990654206,98.44,99.09999999999998,99.76
1610612739,0022201154,240,44,86,0.512,17,37,0.459,11,13,0.846,3,30,33,33,2,9,10,21,116,117.50405186385737,6.0,5.0,48.0,1610612752.0,117.50405186385737,98.71999999999998,96.64,94.56
1610612739,0022201131,240,47,93,0.505,9,25,0.36,15,22,0.682,10,30,40,20,5,6,8,24,118,117.20301946762018,5.0,3.0,51.0,1610612737.0,117.20301946762018,100.68,101.09999999999998,101.52
1610612739,0022201117,240,39,83,0.47,9,30,0.3,21,24,0.875,13,28,41,20,5,7,9,16,108,120.5895489057615,6.0,1.0,36.0,1610612745.0,120.5895489057615,89.56,90.74000000000001,91.92
1610612739,0022201094,240,42,89,0.472,12,32,0.375,20,26,0.769,13,27,40,24,7,7,9,21,116,120.28204064703442,7.0,7.0,42.0,1610612751.0,120.28204064703442,96.44,97.66000000000001,98.88
1610612739,0022201079,240,42,83,0.506,14,29,0.483,17,21,0.81,8,26,34,23,6,3,14,20,115,117.06026058631922,6.0,5.0,49.0,1610612751.0,117.06026058631922,98.24,98.68,99.12
1610612739,0022201049,240,48,87,0.552,4,19,0.211,17,22,0.773,9,32,41,31,9,7,10,19,117,119.77886977886978,5.0,6.0,38.0,1610612764.0,119.77886977886978,97.68,96.24000000000001,94.8
1610612739,0022201035,240,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,6,2,10,18,109,117.60897712559344,8.0,6.0,46.0,1610612755.0,117.60897712559344,92.68,92.28000000000002,91.88
1610612739,0022201027,240,45,88,0.511,14,30,0.467,16,19,0.842,8,22,30,29,8,6,8,19,120,124.53300124533003,3.0,8.0,40.0,1610612766.0,124.53300124533003,96.36,95.97999999999998,95.59999999999998
1610612739,0022201015,240,41,87,0.471,7,27,0.259,25,34,0.735,11,29,40,18,8,3,10,22,114,112.9160063391442,8.0,5.0,43.0,1610612766.0,112.9160063391442,100.96,101.32000000000001,101.68
1610612739,0022201000,240,40,86,0.465,18,43,0.419,17,21,0.81,8,26,34,25,5,6,11,20,115,117.06026058631922,7.0,4.0,46.0,1610612748.0,117.06026058631922,98.24,97.68,97.12
1610612739,0022200987,240,39,80,0.488,9,28,0.321,17,19,0.895,7,25,32,26,13,3,15,23,104,107.92860107928601,7.0,4.0,37.0,1610612748.0,107.92860107928601,96.36,95.56,94.76
1610612739,0022200971,265,43,96,0.448,12,34,0.353,20,25,0.8,16,42,58,27,4,7,15,20,118,111.32075471698113,5.0,5.0,52.0,1610612738.0,111.32075471698113,106.0,106.62,107.24
1610612739,0022200957,240,45,91,0.495,14,34,0.412,10,18,0.556,8,31,39,29,14,8,11,18,114,111.85243328100472,5.0,7.0,49.0,1610612765.0,111.85243328100472,101.92,102.46,103.0
1610612739,0022200935,240,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,8,3,6,18,113,116.20732208967503,5.0,4.0,43.0,1610612738.0,116.20732208967503,97.24,96.28000000000002,95.32
1610612739,0022200914,240,44,84,0.524,18,36,0.5,12,14,0.857,8,37,45,31,7,5,13,17,118,124.00168137873055,4.0,4.0,43.0,1610612761.0,124.00168137873055,95.16000000000001,97.88,100.59999999999998
1610612739,0022200896,240,40,88,0.455,13,35,0.371,26,29,0.897,10,25,35,20,9,6,11,23,119,116.94182389937107,7.0,8.0,42.0,1610612737.0,116.94182389937107,101.76,102.94,104.12
1610612739,0022200886,240,43,90,0.478,6,26,0.231,17,20,0.85,13,28,41,24,10,2,10,21,109,113.77870563674321,7.0,4.0,47.0,1610612743.0,113.77870563674321,95.8,93.96,92.12
1610612739,0022200875,240,41,82,0.5,10,30,0.333,20,25,0.8,10,25,35,23,7,5,8,17,112,123.07692307692308,7.0,4.0,38.0,1610612755.0,123.07692307692308,91.0,92.38,93.76
1610612739,0022200858,240,44,78,0.564,9,28,0.321,20,25,0.8,11,25,36,21,8,6,14,16,117,127.17391304347827,10.0,1.0,35.0,1610612759.0,127.17391304347827,92.0,95.40000000000002,98.8
1610612739,0022200852,240,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,12,15,97,100.66417600664177,7.0,3.0,44.0,1610612741.0,100.66417600664177,96.36,96.47999999999998,96.59999999999998
1610612739,0022200842,240,48,85,0.565,10,28,0.357,12,15,0.8,12,29,41,28,9,5,11,22,118,130.24282560706402,8.0,3.0,34.0,1610612740.0,130.24282560706402,90.59999999999998,93.3,96.0
1610612739,0022200822,240,43,87,0.494,6,26,0.231,21,25,0.84,13,37,50,30,8,4,10,16,113,118.94736842105263,8.0,6.0,32.0,1610612765.0,118.94736842105263,95.0,93.96,92.92
1610612739,0022200809,240,44,78,0.564,12,29,0.414,14,20,0.7,7,36,43,26,9,6,16,15,114,118.99791231732777,8.0,5.0,37.0,1610612764.0,118.99791231732777,95.8,96.58,97.36
1610612739,0022200803,240,46,88,0.523,15,37,0.405,15,16,0.938,8,38,46,33,7,5,12,20,122,123.18255250403875,3.0,6.0,42.0,1610612754.0,123.18255250403875,99.04,100.86000000000001,102.68
1610612739,0022200779,240,49,91,0.538,14,29,0.483,16,22,0.727,9,32,41,33,12,7,15,17,128,119.98500187476564,8.0,5.0,44.0,1610612763.0,119.98500187476564,106.68,105.18,103.68
1610612739,0022200764,240,40,83,0.482,11,40,0.275,6,12,0.5,5,34,39,32,9,6,13,20,97,100.74781886165351,7.0,3.0,45.0,1610612748.0,100.74781886165351,96.28000000000002,94.64,93.0
1610612739,0022200754,240,44,78,0.564,20,33,0.606,14,19,0.737,4,31,35,35,9,7,10,23,122,132.09181463837157,6.0,0.0,45.0,1610612746.0,132.09181463837157,92.36,95.62,98.88
1610612739,0022200739,240,39,88,0.443,8,29,0.276,14,18,0.778,11,26,37,27,9,5,10,21,100,105.35187526337968,5.0,2.0,46.0,1610612760.0,105.35187526337968,94.92,92.96,91.0
1610612739,0022200733,240,40,87,0.46,15,36,0.417,18,22,0.818,11,25,36,29,12,4,9,16,113,119.3493874102239,5.0,6.0,46.0,1610612745.0,119.3493874102239,94.68,95.74000000000001,96.8
1610612739,0022200715,240,40,87,0.46,12,33,0.364,11,16,0.688,10,31,41,29,8,4,10,19,103,109.52786048490005,4.0,3.0,42.0,1610612752.0,109.52786048490005,94.04,92.14,90.24
1610612739,0022200695,240,48,86,0.558,7,22,0.318,11,17,0.647,9,32,41,33,9,3,9,13,114,121.95121951219512,3.0,6.0,36.0,1610612749.0,121.95121951219512,93.48,95.66000000000001,97.83999999999999
1610612739,0022200685,240,42,84,0.5,14,33,0.424,16,19,0.842,10,25,35,24,7,8,15,15,114,117.0912078882498,9.0,4.0,45.0,1610612744.0,117.0912078882498,97.36,97.36,97.36
1610612739,0022200672,240,42,82,0.512,16,35,0.457,14,21,0.667,11,36,47,29,4,7,16,17,114,118.45386533665835,10.0,7.0,42.0,1610612763.0,118.45386533665835,96.24,97.96,99.68
1610612739,0022200658,240,39,80,0.488,9,28,0.321,26,33,0.788,13,30,43,22,5,4,15,19,113,117.07418151678408,9.0,1.0,28.0,1610612740.0,117.07418151678408,96.52,97.59999999999998,98.68
1610612739,0022200645,240,37,76,0.487,8,28,0.286,20,23,0.87,8,32,40,24,5,2,18,17,102,106.11735330836454,10.0,5.0,31.0,1610612750.0,106.11735330836454,96.12,95.86,95.59999999999998
1610612739,0022200631,240,44,89,0.494,7,22,0.318,24,31,0.774,12,32,44,28,6,1,11,19,119,117.07988980716253,6.0,4.0,36.0,1610612757.0,117.07988980716253,101.64,101.7,101.76
1610612739,0022200614,240,42,90,0.467,10,37,0.27,20,24,0.833,7,30,37,18,7,7,5,25,114,115.6655844155844,3.0,3.0,54.0,1610612762.0,115.6655844155844,98.56,100.92,103.28000000000002
1610612739,0022200603,240,45,78,0.577,11,29,0.379,11,17,0.647,3,36,39,29,8,5,14,12,112,116.08623548922057,7.0,2.0,36.0,1610612756.0,116.08623548922057,96.48,97.66000000000001,98.83999999999999
1610612739,0022200588,240,40,88,0.455,10,26,0.385,18,32,0.563,18,22,40,30,7,5,6,18,108,119.89342806394316,5.0,4.0,49.0,1610612743.0,119.89342806394316,90.08,90.09999999999998,90.12
1610612739,0022200565,240,30,77,0.39,11,36,0.306,19,23,0.826,7,39,46,15,9,4,14,17,90,95.62260943476413,8.0,3.0,49.0,1610612756.0,95.62260943476413,94.12,94.02000000000002,93.92
1610612739,0022200552,265,48,92,0.522,16,46,0.348,33,45,0.733,13,34,47,27,1,3,10,27,145,133.27205882352942,8.0,2.0,42.0,1610612741.0,133.27205882352942,108.8,109.88,110.96
1610612739,0022200540,240,39,85,0.459,13,38,0.342,12,19,0.632,15,35,50,20,9,5,20,18,103,104.71736478243187,15.0,6.0,40.0,1610612741.0,104.71736478243187,98.36,97.96,97.56
1610612739,0022200524,240,50,96,0.521,12,28,0.429,14,20,0.7,17,27,44,29,7,4,10,17,126,128.83435582822088,6.0,8.0,32.0,1610612754.0,128.83435582822088,97.8,98.02,98.24
1610612739,0022200498,240,39,82,0.476,13,36,0.361,26,30,0.867,10,23,33,21,8,3,12,14,117,120.37037037037037,7.0,4.0,38.0,1610612751.0,120.37037037037037,97.2,97.33999999999999,97.48
1610612739,0022200484,240,39,76,0.513,11,33,0.333,18,30,0.6,6,29,35,27,9,4,14,17,107,110.08230452674897,10.0,2.0,45.0,1610612761.0,110.08230452674897,97.2,98.06,98.92
1610612739,0022200466,240,41,85,0.482,10,32,0.313,22,28,0.786,9,28,37,22,8,3,10,21,114,115.94792514239221,7.0,5.0,46.0,1610612749.0,115.94792514239221,98.32,98.5,98.68
1610612739,0022200452,240,43,70,0.614,15,26,0.577,21,26,0.808,4,41,45,24,5,4,21,20,122,123.93336042259244,9.0,2.0,35.0,1610612762.0,123.93336042259244,98.44,100.28000000000002,102.12
1610612739,0022200440,265,40,94,0.426,7,36,0.194,13,22,0.591,9,42,51,23,6,5,10,24,100,95.52923194497515,5.0,6.0,45.0,1610612742.0,95.52923194497515,104.68,103.52000000000002,102.36
1610612739,0022200431,240,38,76,0.5,14,31,0.452,28,32,0.875,6,28,34,23,6,2,8,15,118,128.14943527367507,6.0,4.0,33.0,1610612754.0,128.14943527367507,92.08,92.71999999999998,93.36
1610612739,0022200421,240,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,5,2,6,20,105,120.1923076923077,2.0,3.0,33.0,1610612742.0,120.1923076923077,87.36,89.40000000000002,91.44
1610612739,0022200406,240,45,92,0.489,5,23,0.217,16,17,0.941,15,29,44,21,7,7,15,13,111,111.58021712907116,6.0,2.0,46.0,1610612759.0,111.58021712907116,99.48,98.26,97.04
1610612739,0022200390,240,40,85,0.471,12,32,0.375,18,26,0.692,12,36,48,25,6,4,11,14,110,115.25565800502935,8.0,6.0,40.0,1610612760.0,115.25565800502935,95.44,95.12,94.8
1610612739,0022200381,240,34,79,0.43,10,30,0.333,17,22,0.773,8,28,36,20,7,4,19,23,95,95.30497592295345,11.0,5.0,38.0,1610612758.0,95.30497592295345,99.68,95.88,92.08
1610612739,0022200360,240,48,93,0.516,7,27,0.259,13,17,0.765,9,35,44,25,11,3,7,20,116,117.79041429731924,4.0,6.0,43.0,1610612747.0,117.79041429731924,98.48,100.02000000000002,101.56
1610612739,0022200348,240,29,83,0.349,8,35,0.229,15,20,0.75,8,31,39,17,7,6,17,15,81,80.35714285714286,6.0,3.0,54.0,1610612752.0,80.35714285714286,100.8,101.02,101.24
1610612739,0022200330,240,41,84,0.488,16,42,0.381,9,9,1.0,5,28,33,22,7,5,12,14,107,112.67902274641955,6.0,4.0,40.0,1610612753.0,112.67902274641955,94.96,93.62,92.28000000000002
1610612739,0022200312,240,45,74,0.608,15,29,0.517,8,10,0.8,6,34,40,28,10,3,18,13,113,125.0,7.0,1.0,30.0,1610612755.0,125.0,90.40000000000002,92.16000000000001,93.92
1610612739,0022200303,240,34,90,0.378,7,38,0.184,13,16,0.813,13,34,47,21,7,3,9,18,88,94.58297506448838,4.0,5.0,45.0,1610612761.0,94.58297506448838,93.04,93.76,94.48
1610612739,0022200295,240,33,77,0.429,8,28,0.286,28,33,0.848,10,31,41,14,3,4,14,20,102,106.78391959798996,9.0,6.0,36.0,1610612765.0,106.78391959798996,95.52,95.97999999999998,96.44
1610612739,0022200280,240,34,87,0.391,12,33,0.364,22,26,0.846,10,31,41,12,9,2,9,17,102,104.67980295566504,4.0,9.0,43.0,1610612749.0,104.67980295566504,97.44,98.21999999999998,99.0
1610612739,0022200261,240,41,74,0.554,12,27,0.444,20,23,0.87,11,28,39,22,4,4,16,14,114,127.9174147217235,9.0,4.0,32.0,1610612757.0,127.9174147217235,89.12,88.92,88.71999999999998
1610612739,0022200248,240,42,70,0.6,10,19,0.526,20,23,0.87,3,34,37,24,8,3,19,17,114,118.60174781523096,11.0,3.0,35.0,1610612737.0,118.60174781523096,96.12,98.30000000000001,100.48
1610612739,0022200244,240,44,83,0.53,13,37,0.351,12,16,0.75,13,36,49,31,7,1,19,23,113,117.65930862140775,6.0,3.0,30.0,1610612748.0,117.65930862140775,96.04,95.36000000000001,94.68
1610612739,0022200225,290,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,8,8,19,25,132,111.78861788617887,11.0,6.0,53.0,1610612766.0,111.78861788617887,118.08,117.82,117.56
1610612739,0022200216,240,36,84,0.429,12,28,0.429,14,17,0.824,6,28,34,22,7,7,8,18,98,104.83525887890457,5.0,6.0,52.0,1610612749.0,104.83525887890457,93.48,96.18,98.88
1610612739,0022200193,240,40,89,0.449,17,34,0.5,27,39,0.692,16,24,40,22,6,1,10,22,124,123.80191693290736,5.0,4.0,47.0,1610612750.0,123.80191693290736,100.16000000000001,99.56,98.96
1610612739,0022200182,240,37,92,0.402,8,30,0.267,19,26,0.731,14,32,46,25,6,3,10,17,101,101.56878519710378,5.0,3.0,44.0,1610612744.0,101.56878519710378,99.44,96.8,94.16000000000001
1610612739,0022200171,240,46,86,0.535,11,26,0.423,17,20,0.85,12,30,42,24,4,1,18,23,120,119.04761904761905,12.0,4.0,24.0,1610612758.0,119.04761904761905,100.8,99.59999999999998,98.40000000000002
1610612739,0022200158,240,43,83,0.518,16,33,0.485,15,21,0.714,10,38,48,29,6,2,17,21,117,117.89600967351875,8.0,2.0,31.0,1610612746.0,117.89600967351875,99.24,97.78000000000002,96.32
1610612739,0022200140,240,37,84,0.44,8,32,0.25,32,36,0.889,9,39,48,19,7,6,12,20,114,110.85180863477247,4.0,4.0,43.0,1610612747.0,110.85180863477247,102.83999999999999,102.54,102.24
1610612739,0022200120,240,44,81,0.543,11,26,0.423,13,16,0.813,10,37,47,30,5,13,18,15,112,116.61807580174926,10.0,6.0,34.0,1610612765.0,116.61807580174926,96.04,97.32,98.59999999999998
1610612739,0022200107,265,42,100,0.42,11,39,0.282,19,24,0.792,9,42,51,24,6,4,11,23,114,101.27931769722814,5.0,9.0,52.0,1610612738.0,101.27931769722814,112.56,111.71999999999998,110.88
1610612739,0022200090,240,41,89,0.461,23,50,0.46,16,19,0.842,10,33,43,33,3,5,14,22,121,119.37647987371744,9.0,2.0,45.0,1610612752.0,119.37647987371744,101.36,101.2,101.04
1610612739,0022200072,265,45,87,0.517,16,35,0.457,26,34,0.765,9,33,42,18,5,2,15,28,132,122.26750648388291,9.0,2.0,34.0,1610612738.0,122.26750648388291,107.96,109.02000000000002,110.08
1610612739,0022200056,240,36,87,0.414,10,33,0.303,21,30,0.7,12,31,43,25,6,3,12,22,103,102.79441117764472,6.0,6.0,43.0,1610612753.0,102.79441117764472,100.2,98.21999999999998,96.24
1610612739,0022200039,265,41,96,0.427,13,33,0.394,22,25,0.88,16,32,48,19,10,5,13,20,117,112.5,9.0,4.0,35.0,1610612764.0,112.5,104.0,105.8,107.59999999999998
1610612739,0022200032,240,48,85,0.565,16,27,0.593,16,18,0.889,8,40,48,32,4,5,17,17,128,125.58869701726844,12.0,7.0,35.0,1610612741.0,125.58869701726844,101.92,98.46,95.0
1610612739,0022200008,240,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,5,5,17,21,105,107.01182225845902,15.0,4.0,41.0,1610612761.0,107.01182225845902,98.12,99.59999999999998,101.08
1610612740,0022201225,240,40,90,0.444,3,21,0.143,25,29,0.862,11,38,49,18,13,3,15,24,108,101.16148370176094,7.0,8.0,42.0,1610612750.0,101.16148370176094,106.76,105.7,104.64
1610612740,0022201209,240,42,79,0.532,10,28,0.357,19,20,0.95,4,39,43,27,4,7,12,17,113,117.95407098121086,5.0,2.0,37.0,1610612752.0,117.95407098121086,95.8,97.3,98.8
1610612740,0022201194,265,44,88,0.5,21,39,0.538,29,39,0.744,8,36,44,35,9,8,16,22,138,121.95121951219512,10.0,6.0,49.0,1610612763.0,121.95121951219512,113.16000000000001,113.08,113.0
1610612740,0022201185,240,37,84,0.44,7,20,0.35,22,27,0.815,9,28,37,20,6,4,13,14,103,103.12374849819783,8.0,4.0,43.0,1610612758.0,103.12374849819783,99.88,98.74,97.59999999999998
1610612740,0022201162,240,42,86,0.488,7,17,0.412,31,35,0.886,14,26,40,21,6,5,7,15,122,129.23728813559322,5.0,4.0,37.0,1610612746.0,129.23728813559322,94.40000000000002,95.76,97.12
1610612740,0022201147,240,38,80,0.475,13,27,0.481,18,22,0.818,8,38,46,22,6,1,10,24,107,116.71029668411867,4.0,5.0,40.0,1610612743.0,116.71029668411867,91.68,91.88,92.08
