TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612738,22100471,240,43,92,0.467,11,30,0.367,14,18,0.778,12,36,48,24,12,5,13,24,111,109.98810939357908,8.0,3.0,53.0,1610612739,109.98810939357908,100.92,101.74000000000001,102.56
1610612738,22100457,240,38,82,0.463,7,27,0.259,20,25,0.8,11,31,42,16,9,5,18,23,103,103.0,11.0,7.0,34.0,1610612755,103.0,100.0,99.32,98.64
1610612738,22100445,240,42,89,0.472,17,45,0.378,13,17,0.765,12,33,45,23,6,3,12,20,114,118.15920398009949,8.0,6.0,42.0,1610612752,118.15920398009949,96.48,97.83999999999999,99.2
1610612738,22100435,240,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,5,2,16,19,107,107.25741780272654,9.0,8.0,45.0,1610612744,107.25741780272654,99.76,99.5,99.24
1610612738,22100408,240,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,6,5,11,15,117,122.23150856665275,8.0,3.0,45.0,1610612749,122.23150856665275,95.71999999999998,97.16000000000001,98.59999999999998
1610612738,22100390,240,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,7,6,13,17,90,88.61756597085466,4.0,9.0,53.0,1610612756,88.61756597085466,101.56,100.2,98.83999999999999
1610612738,22100378,240,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,11,3,22,21,111,107.5164664858582,13.0,7.0,38.0,1610612746,107.5164664858582,103.24,104.46,105.68
1610612738,22100365,240,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,8,4,13,16,102,101.23064708217547,7.0,4.0,51.0,1610612747,101.23064708217547,100.76,101.12,101.48
1610612738,22100347,240,49,87,0.563,21,37,0.568,26,29,0.897,12,34,46,26,5,7,11,21,145,146.8205751316322,7.0,2.0,32.0,1610612757,146.8205751316322,98.76,100.92,103.08
1610612738,22100339,240,47,91,0.516,14,39,0.359,22,22,1.0,5,25,30,23,9,3,6,22,130,127.8520849724626,3.0,3.0,44.0,1610612762,127.8520849724626,101.68,101.40000000000002,101.12
1610612738,22100322,240,33,79,0.418,11,28,0.393,11,15,0.733,4,42,46,18,5,8,13,15,88,93.0232558139535,7.0,9.0,46.0,1610612755,93.0232558139535,94.59999999999998,95.04,95.48
1610612738,22100302,240,34,82,0.415,12,34,0.353,29,31,0.935,12,41,53,24,5,3,17,19,109,108.30683624801271,6.0,5.0,44.0,1610612761,108.30683624801271,100.64,98.33999999999999,96.04
1610612738,22100287,240,34,92,0.37,10,34,0.294,10,15,0.667,12,39,51,20,4,8,10,20,88,91.09730848861284,7.0,6.0,53.0,1610612759,91.09730848861284,96.59999999999998,96.97999999999998,97.36
1610612738,22100270,240,34,91,0.374,11,48,0.229,25,28,0.893,15,30,45,25,6,5,11,24,104,104.71204188481676,8.0,4.0,50.0,1610612751,104.71204188481676,99.32,98.75999999999999,98.2
1610612738,22100256,240,39,92,0.424,12,35,0.343,18,19,0.947,11,47,58,19,10,3,14,24,108,104.48916408668731,5.0,4.0,42.0,1610612745,104.48916408668731,103.36,103.46,103.56
1610612738,22100243,240,41,88,0.466,17,39,0.436,12,14,0.857,8,40,48,28,4,7,7,11,111,119.14984972091027,5.0,0.0,54.0,1610612760,119.14984972091027,93.16000000000001,95.09999999999998,97.04
1610612738,22100232,240,44,88,0.5,11,30,0.367,31,38,0.816,12,39,51,22,7,2,12,20,130,124.14056531703591,5.0,6.0,33.0,1610612747,124.14056531703591,104.71999999999998,102.14,99.56
1610612738,22100215,240,37,84,0.44,11,41,0.268,14,17,0.824,12,30,42,24,9,2,14,17,99,105.90500641848524,9.0,4.0,40.0,1610612737,105.90500641848524,93.48,93.7,93.92
1610612738,22100199,240,36,78,0.462,10,29,0.345,16,20,0.8,6,40,46,23,7,6,14,16,98,103.37552742616035,6.0,3.0,42.0,1610612739,103.37552742616035,94.8,95.42,96.04
1610612738,22100190,240,33,78,0.423,6,23,0.261,17,18,0.944,10,37,47,20,7,3,19,16,89,93.76316898440791,10.0,4.0,39.0,1610612739,93.76316898440791,94.92,93.80000000000001,92.68
1610612738,22100175,265,47,96,0.49,12,41,0.293,16,18,0.889,16,37,53,22,5,7,16,12,122,117.39799846035413,7.0,3.0,39.0,1610612749,117.39799846035413,103.92,102.88,101.83999999999999
1610612738,22100160,240,42,94,0.447,10,29,0.345,10,15,0.667,12,32,44,21,10,5,15,13,104,100.38610038610038,8.0,8.0,41.0,1610612761,100.38610038610038,103.59999999999998,100.47999999999998,97.36
1610612738,22100136,240,42,86,0.488,9,31,0.29,11,16,0.688,8,28,36,20,6,2,11,14,104,108.28821324448145,7.0,6.0,40.0,1610612742,108.28821324448145,96.04,94.09999999999998,92.16000000000001
1610612738,22100121,240,31,78,0.397,16,41,0.39,17,20,0.85,11,35,46,16,7,4,16,16,95,103.48583877995642,8.0,0.0,45.0,1610612748,103.48583877995642,91.8,93.08,94.36
1610612738,22100110,240,33,79,0.418,10,37,0.27,16,25,0.64,9,41,50,24,7,9,11,20,92,100.0,8.0,1.0,46.0,1610612753,100.0,92.0,95.40000000000002,98.8
1610612738,22100098,240,42,96,0.438,15,33,0.455,15,20,0.75,13,25,38,20,10,1,9,15,114,113.09523809523809,7.0,8.0,50.0,1610612741,113.09523809523809,100.8,99.36,97.92
1610612738,22100078,290,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,11,32,112,92.56198347107438,6.0,7.0,62.0,1610612764,92.56198347107438,121.0,120.92,120.83999999999999
1610612738,22100056,240,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,107,106.658692185008,8.0,7.0,47.0,1610612764,106.658692185008,100.32,100.54,100.76
1610612738,22100041,265,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,8,9,12,23,140,123.8938053097345,4.0,6.0,52.0,1610612766,123.8938053097345,113.0,114.16000000000001,115.32
1610612738,22100037,240,38,86,0.442,15,47,0.319,16,20,0.8,6,37,43,22,10,6,11,22,107,107.21442885771543,7.0,4.0,40.0,1610612745,107.21442885771543,99.8,99.18,98.56
1610612738,22100020,240,32,82,0.39,11,34,0.324,8,11,0.727,10,32,42,19,6,12,25,19,83,81.50039277297722,16.0,2.0,60.0,1610612761,81.50039277297722,101.83999999999999,100.54,99.24
1610612738,22100005,290,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,134,102.9818628957885,9.0,10.0,55.0,1610612752,102.9818628957885,130.12,128.5,126.88
1610612739,22101218,240,51,94,0.543,19,38,0.5,12,17,0.706,10,38,48,39,5,5,10,26,133,131.0603074497438,7.0,2.0,41.0,1610612749,131.0603074497438,101.48,103.78000000000002,106.08
1610612739,22101205,240,40,82,0.488,8,27,0.296,19,24,0.792,10,21,31,19,4,4,8,20,107,118.15371024734982,5.0,8.0,45.0,1610612751,118.15371024734982,90.56,94.40000000000002,98.24
1610612739,22101179,240,42,86,0.488,16,36,0.444,15,22,0.682,9,38,47,25,6,4,11,11,115,117.73136773136773,9.0,8.0,43.0,1610612753,117.73136773136773,97.68,98.14,98.59999999999998
1610612739,22101170,240,35,78,0.449,15,33,0.455,23,31,0.742,7,34,41,24,10,3,9,28,108,115.33532678342588,7.0,8.0,50.0,1610612755,115.33532678342588,93.64,97.06,100.48
1610612739,22101162,240,44,81,0.543,15,34,0.441,16,21,0.762,7,36,43,26,6,3,9,24,119,129.0112749349523,6.0,4.0,35.0,1610612752,129.0112749349523,92.24,94.09999999999998,95.96
1610612739,22100452,240,39,90,0.433,7,30,0.233,22,28,0.786,15,32,47,19,6,5,14,20,107,105.60600078957758,7.0,4.0,48.0,1610612737,105.60600078957758,101.32,100.32,99.32
1610612739,22101136,240,42,83,0.506,11,25,0.44,17,22,0.773,9,30,39,24,7,3,13,15,112,115.84609019445593,6.0,6.0,38.0,1610612742,115.84609019445593,96.68,96.64,96.59999999999998
1610612739,22101123,240,37,83,0.446,13,41,0.317,20,23,0.87,6,35,41,26,11,4,13,13,107,106.8717538953256,6.0,1.0,45.0,1610612753,106.8717538953256,100.12,100.92,101.71999999999998
1610612739,22101110,240,34,82,0.415,7,31,0.226,19,27,0.704,15,31,46,17,7,3,13,23,94,102.3073574227253,6.0,1.0,37.0,1610612741,102.3073574227253,91.88,92.44,93.0
1610612739,22101095,240,37,79,0.468,12,30,0.4,18,22,0.818,9,27,36,24,4,3,13,14,104,112.2140699179974,9.0,5.0,40.0,1610612761,112.2140699179974,92.68,92.52000000000002,92.36
1610612739,22101072,240,45,86,0.523,14,39,0.359,16,19,0.842,8,30,38,29,3,2,12,19,120,122.00081333875559,7.0,3.0,41.0,1610612747,122.00081333875559,98.36,99.2,100.04
1610612739,22101060,240,45,88,0.511,10,26,0.385,13,23,0.565,12,32,44,28,7,4,14,16,113,112.86456252497004,10.0,6.0,38.0,1610612765,112.86456252497004,100.12,99.24000000000001,98.36
1610612739,22101049,265,44,98,0.449,14,37,0.378,17,26,0.654,15,31,46,31,11,4,11,17,119,112.86039453717756,6.0,3.0,51.0,1610612743,112.86039453717756,105.44,105.18,104.92
1610612739,22101034,240,39,80,0.488,9,28,0.321,27,32,0.844,8,31,39,25,9,4,9,17,114,119.89903239377367,6.0,2.0,39.0,1610612755,119.89903239377367,95.08,95.19999999999999,95.32
1610612739,22101020,265,41,86,0.477,15,30,0.5,23,32,0.719,12,37,49,28,7,4,11,19,120,121.11425111021397,5.0,8.0,43.0,1610612746,121.11425111021397,99.08,101.28000000000002,103.48
1610612739,22101006,240,36,86,0.419,5,24,0.208,14,17,0.824,5,35,40,19,7,4,14,19,91,88.79781420765028,12.0,5.0,46.0,1610612741,88.79781420765028,102.48,100.54,98.59999999999998
1610612739,22100998,240,35,79,0.443,8,25,0.32,27,29,0.931,7,33,40,25,5,2,17,23,105,103.18396226415094,9.0,6.0,42.0,1610612748,103.18396226415094,101.76,100.32,98.88
1610612739,22100976,240,47,94,0.5,9,32,0.281,24,27,0.889,14,26,40,25,13,6,8,16,127,127.15258309971966,6.0,7.0,38.0,1610612754,127.15258309971966,99.88,101.74,103.59999999999998
1610612739,22100962,240,39,85,0.459,11,36,0.306,15,23,0.652,15,43,58,24,5,7,17,22,104,107.08401976935748,13.0,3.0,45.0,1610612761,107.08401976935748,97.12,97.78000000000002,98.44
1610612739,22100947,240,44,82,0.537,10,28,0.357,21,24,0.875,10,31,41,30,5,4,12,22,119,125.8460236886633,8.0,3.0,30.0,1610612755,125.8460236886633,94.56,95.82,97.08
1610612739,22100932,240,37,79,0.468,10,31,0.323,14,21,0.667,4,33,37,21,6,1,14,18,98,99.7557003257329,10.0,5.0,45.0,1610612766,99.7557003257329,98.24,96.96,95.68
1610612739,22100920,240,39,74,0.527,15,37,0.405,29,34,0.853,10,28,38,29,5,3,20,17,122,123.28213419563458,12.0,6.0,31.0,1610612750,123.28213419563458,98.96,99.16000000000001,99.36
1610612739,22100907,240,32,83,0.386,8,25,0.32,20,24,0.833,13,36,49,22,9,5,13,10,92,98.3326207781103,8.0,7.0,42.0,1610612764,98.3326207781103,93.56,94.09999999999998,94.64
1610612739,22100889,240,34,77,0.442,12,35,0.343,23,34,0.676,8,35,43,20,3,7,12,21,103,107.33639016256772,8.0,8.0,49.0,1610612765,107.33639016256772,95.96,95.64,95.32
1610612739,22100867,240,45,88,0.511,16,41,0.39,10,12,0.833,14,25,39,30,8,3,13,23,116,125.70437798006068,9.0,4.0,35.0,1610612737,125.70437798006068,92.28000000000002,94.08,95.88
1610612739,22100849,240,36,77,0.468,8,24,0.333,13,15,0.867,5,29,34,21,3,3,15,16,93,99.35897435897436,13.0,5.0,40.0,1610612755,99.35897435897436,93.59999999999998,92.42,91.24
1610612739,22100839,240,43,81,0.531,9,24,0.375,25,30,0.833,6,26,32,20,12,7,13,16,120,118.57707509881423,9.0,4.0,38.0,1610612754,118.57707509881423,101.2,104.12,107.04
1610612739,22100825,240,39,82,0.476,9,21,0.429,18,24,0.75,10,41,51,18,8,2,13,12,105,109.87861029719548,8.0,4.0,46.0,1610612759,109.87861029719548,95.56,98.7,101.83999999999999
1610612739,22100805,240,34,84,0.405,11,32,0.344,19,28,0.679,16,34,50,25,9,5,10,22,98,108.50310008857397,5.0,2.0,47.0,1610612754,108.50310008857397,90.32,93.40000000000002,96.48
1610612739,22100787,240,36,90,0.4,14,35,0.4,16,20,0.8,15,36,51,26,7,0,12,17,102,106.47181628392484,9.0,2.0,52.0,1610612766,106.47181628392484,95.8,96.04,96.28000000000002
1610612739,22100777,240,41,80,0.513,7,21,0.333,15,27,0.556,12,36,48,23,6,4,17,27,104,107.34929810074318,11.0,3.0,37.0,1610612745,107.34929810074318,96.88,98.69999999999999,100.52
1610612739,22100759,240,36,84,0.429,9,31,0.29,12,14,0.857,7,30,37,26,6,9,9,19,93,100.91145833333334,6.0,8.0,51.0,1610612740,100.91145833333334,92.16000000000001,91.69999999999999,91.24
1610612739,22100754,240,38,82,0.463,13,34,0.382,16,25,0.64,12,29,41,25,6,6,11,20,105,114.13043478260869,7.0,4.0,48.0,1610612765,114.13043478260869,92.0,93.5,95.0
1610612739,22100722,240,41,87,0.471,19,42,0.452,14,17,0.824,12,29,41,27,11,3,12,19,115,121.71888230313293,7.0,3.0,41.0,1610612749,121.71888230313293,94.48,95.7,96.92
1610612739,22100709,240,35,81,0.432,13,36,0.361,12,20,0.6,12,39,51,29,7,1,19,18,95,98.14049586776859,11.0,1.0,45.0,1610612752,98.14049586776859,96.8,95.02,93.24
1610612739,22100695,240,35,76,0.461,6,27,0.222,18,35,0.514,15,39,54,22,5,6,22,20,94,95.52845528455283,14.0,3.0,41.0,1610612760,95.52845528455283,98.40000000000002,97.21999999999998,96.04
1610612739,22100673,240,40,77,0.519,9,27,0.333,15,22,0.682,9,29,38,27,7,4,14,15,104,113.43804537521814,7.0,4.0,37.0,1610612741,113.43804537521814,91.68,93.80000000000001,95.92
1610612739,22100657,240,42,81,0.519,11,32,0.344,19,21,0.905,8,32,40,26,7,3,15,14,114,117.23570547099959,11.0,4.0,35.0,1610612751,117.23570547099959,97.24,97.08,96.92
1610612739,22100646,240,40,87,0.46,9,35,0.257,18,25,0.72,11,26,37,28,6,4,7,13,107,113.82978723404256,4.0,5.0,51.0,1610612760,113.82978723404256,94.0,93.83999999999999,93.68
1610612739,22100638,240,46,95,0.484,8,20,0.4,14,24,0.583,12,34,46,24,7,3,9,13,114,111.1544461778471,6.0,5.0,47.0,1610612759,111.1544461778471,102.56,102.64,102.71999999999998
1610612739,22100624,240,43,81,0.531,11,30,0.367,14,17,0.824,7,43,50,28,6,3,13,17,111,117.48518204911092,7.0,2.0,32.0,1610612762,117.48518204911092,94.48,93.66000000000001,92.83999999999999
1610612739,22100611,240,43,87,0.494,10,34,0.294,13,15,0.867,14,34,48,29,6,8,16,18,109,114.01673640167364,10.0,3.0,43.0,1610612758,114.01673640167364,95.59999999999998,95.64,95.68
1610612739,22100604,240,32,75,0.427,7,24,0.292,11,18,0.611,8,34,42,21,9,3,18,10,82,88.24795523030564,16.0,5.0,54.0,1610612744,88.24795523030564,92.92,93.16000000000001,93.40000000000002
1610612739,22100590,240,39,80,0.488,17,39,0.436,19,29,0.655,8,35,43,22,7,3,8,15,114,122.89780077619663,8.0,5.0,51.0,1610612757,122.89780077619663,92.76,94.06,95.36
1610612739,22100562,240,40,92,0.435,10,34,0.294,16,21,0.762,14,35,49,28,2,6,11,14,106,107.89902280130295,6.0,8.0,45.0,1610612763,107.89902280130295,98.24,97.46,96.68
1610612739,22100547,240,41,88,0.466,6,26,0.231,20,28,0.714,12,36,48,26,6,4,8,11,108,112.1262458471761,6.0,6.0,39.0,1610612754,112.1262458471761,96.32,95.24,94.16000000000001
1610612739,22100533,240,48,84,0.571,8,25,0.32,14,24,0.583,8,38,46,27,1,8,9,18,118,123.48262871494349,8.0,4.0,44.0,1610612737,123.48262871494349,95.56,94.90000000000002,94.24
1610612739,22100527,240,35,83,0.422,8,28,0.286,15,23,0.652,8,36,44,20,4,3,12,17,93,95.75782537067545,7.0,8.0,47.0,1610612764,95.75782537067545,97.12,95.80000000000001,94.48
1610612739,22100513,240,37,88,0.42,14,41,0.341,16,19,0.842,11,31,42,27,6,3,7,19,104,112.60285838025119,3.0,8.0,44.0,1610612740,112.60285838025119,92.36,93.90000000000002,95.44
1610612739,22100494,240,56,106,0.528,22,52,0.423,10,12,0.833,13,39,52,39,12,5,12,17,144,130.57671381936888,11.0,3.0,43.0,1610612761,130.57671381936888,110.28000000000002,109.7,109.12
1610612739,22100471,240,36,92,0.391,9,38,0.237,20,24,0.833,15,38,53,17,8,3,15,15,101,98.4789391575663,12.0,5.0,48.0,1610612738,98.4789391575663,102.56,101.74000000000001,100.92
1610612739,22100446,240,45,90,0.5,16,45,0.356,13,14,0.929,9,37,46,36,11,3,13,13,119,118.80990415335464,8.0,4.0,44.0,1610612749,118.80990415335464,100.16000000000001,99.0,97.83999999999999
1610612739,22100417,240,45,80,0.563,18,40,0.45,16,24,0.667,9,35,44,26,6,5,15,25,124,128.4175642087821,13.0,1.0,41.0,1610612745,128.4175642087821,96.56,97.98,99.40000000000002
1610612739,22100404,240,36,81,0.444,16,36,0.444,17,18,0.944,8,34,42,24,6,1,12,16,105,113.00043047783039,4.0,4.0,39.0,1610612748,113.00043047783039,92.92,92.44,91.96
1610612739,22100393,240,41,88,0.466,12,31,0.387,23,28,0.821,7,40,47,27,13,6,14,24,117,109.01975400670891,8.0,6.0,48.0,1610612758,109.01975400670891,107.32,108.0,108.68
1610612739,22100387,240,46,85,0.541,13,33,0.394,18,22,0.818,6,41,47,34,8,7,15,23,123,118.63425925925925,9.0,5.0,40.0,1610612750,118.63425925925925,103.68,106.0,108.32
1610612739,22100367,240,44,80,0.55,13,28,0.464,14,16,0.875,5,37,42,28,10,8,14,22,115,119.7417742607247,6.0,3.0,37.0,1610612741,119.7417742607247,96.04,97.64,99.24
1610612739,22100358,240,35,90,0.389,15,46,0.326,19,20,0.95,7,32,39,27,8,4,9,17,104,103.17460317460319,7.0,5.0,53.0,1610612749,103.17460317460319,100.8,102.68,104.56
1610612739,22100349,240,42,91,0.462,14,38,0.368,10,13,0.769,15,30,45,20,12,5,13,8,108,114.02027027027026,8.0,5.0,46.0,1610612762,114.02027027027026,94.71999999999998,96.06,97.40000000000002
1610612739,22100334,240,42,89,0.472,13,30,0.433,19,25,0.76,15,39,54,30,2,5,14,19,116,117.17171717171718,5.0,4.0,33.0,1610612764,117.17171717171718,99.0,97.18,95.36
1610612739,22100323,240,37,68,0.544,16,31,0.516,21,23,0.913,6,40,46,27,8,14,20,15,111,120.49500651324358,8.0,4.0,28.0,1610612748,120.49500651324358,92.12,92.42,92.71999999999998
1610612739,22100310,240,45,80,0.563,10,19,0.526,14,18,0.778,5,43,48,29,3,4,19,22,114,111.85243328100472,8.0,7.0,33.0,1610612742,111.85243328100472,101.92,100.25999999999999,98.59999999999998
1610612739,22100295,240,41,90,0.456,14,39,0.359,9,12,0.75,10,41,51,28,3,9,13,18,105,106.83760683760684,11.0,5.0,43.0,1610612753,106.83760683760684,98.28000000000002,98.2,98.12
1610612739,22100267,240,43,97,0.443,12,39,0.308,17,25,0.68,13,31,44,22,7,0,10,23,115,109.52380952380953,4.0,2.0,47.0,1610612756,109.52380952380953,105.0,104.16000000000001,103.32
1610612739,22100253,240,36,93,0.387,14,44,0.318,26,29,0.897,14,39,53,24,6,5,12,16,112,107.94140323824209,6.0,6.0,42.0,1610612751,107.94140323824209,103.76,103.83999999999999,103.92
1610612739,22100224,240,34,80,0.425,12,39,0.308,9,16,0.563,13,29,42,22,6,3,17,11,89,97.75922671353251,12.0,2.0,34.0,1610612744,97.75922671353251,91.04,91.78000000000002,92.52
1610612739,22100216,240,35,89,0.393,11,44,0.25,18,21,0.857,12,38,50,20,9,1,13,17,99,99.75816203143894,7.0,3.0,47.0,1610612751,99.75816203143894,99.24,98.12,97.0
1610612739,22100199,240,32,83,0.386,16,40,0.4,12,16,0.75,7,35,42,18,6,3,13,18,92,95.79341940857975,7.0,6.0,46.0,1610612738,95.79341940857975,96.04,95.42,94.8
1610612739,22100190,240,31,81,0.383,10,38,0.263,19,22,0.864,9,30,39,17,10,4,11,19,91,98.18731117824773,7.0,3.0,47.0,1610612738,98.18731117824773,92.68,93.80000000000001,94.92
1610612739,22100176,240,39,82,0.476,14,41,0.341,6,9,0.667,8,32,40,27,12,6,19,11,98,101.07260726072609,12.0,5.0,43.0,1610612765,101.07260726072609,96.96,97.33999999999999,97.71999999999998
1610612739,22100158,240,35,76,0.461,9,31,0.29,15,21,0.714,6,34,40,21,7,4,14,18,94,100.8151008151008,9.0,2.0,49.0,1610612764,100.8151008151008,93.24,92.36,91.48
1610612739,22100140,240,49,90,0.544,19,35,0.543,9,11,0.818,11,37,48,31,8,2,15,18,126,127.47875354107647,9.0,9.0,32.0,1610612752,127.47875354107647,98.83999999999999,98.7,98.56
1610612739,22100127,240,38,83,0.458,10,30,0.333,16,19,0.842,11,28,39,22,4,3,17,13,102,104.7658175842235,10.0,8.0,45.0,1610612761,104.7658175842235,97.36,95.16000000000001,92.96
1610612739,22100108,240,39,74,0.527,15,30,0.5,14,18,0.778,5,38,43,29,4,2,17,14,107,113.9267461669506,12.0,6.0,39.0,1610612757,113.9267461669506,93.92,95.2,96.48
1610612739,22100094,240,39,90,0.433,9,28,0.321,26,38,0.684,17,32,49,21,12,7,16,14,113,106.88611426409382,12.0,12.0,46.0,1610612766,106.88611426409382,105.71999999999998,105.16000000000001,104.59999999999998
1610612739,22100088,240,36,91,0.396,14,44,0.318,6,7,0.857,10,37,47,21,8,3,19,21,92,89.25106713232441,12.0,3.0,52.0,1610612756,89.25106713232441,103.08,101.97999999999998,100.88
1610612739,22100077,240,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,10,1,15,13,101,105.56020066889631,9.0,6.0,42.0,1610612747,105.56020066889631,95.68,96.54,97.40000000000002
1610612739,22100064,240,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,9,3,20,14,92,93.042071197411,13.0,2.0,36.0,1610612746,93.042071197411,98.88,98.3,97.71999999999998
1610612739,22100048,240,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,14,18,99,105.54371002132197,10.0,3.0,47.0,1610612743,105.54371002132197,93.8,97.54,101.28000000000002
1610612739,22100027,240,37,89,0.416,7,28,0.25,20,27,0.741,12,42,54,23,6,6,10,16,101,102.14401294498383,5.0,3.0,54.0,1610612737,102.14401294498383,98.88,98.24,97.59999999999998
1610612739,22100017,240,43,84,0.512,9,31,0.29,17,20,0.85,7,29,36,26,9,3,18,15,112,107.89980732177264,13.0,1.0,46.0,1610612766,107.89980732177264,103.8,104.64,105.48
1610612739,22100007,240,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,10,17,121,116.43571978444957,8.0,8.0,53.0,1610612763,116.43571978444957,103.92,103.09999999999998,102.28000000000002
1610612740,22101225,240,42,99,0.424,14,40,0.35,9,12,0.75,18,24,42,24,10,0,11,17,107,109.99177631578947,5.0,2.0,41.0,1610612744,109.99177631578947,97.28000000000002,97.0,96.71999999999998
1610612740,22101213,240,41,91,0.451,6,30,0.2,26,35,0.743,9,20,29,23,10,3,16,22,114,100.52910052910053,6.0,9.0,48.0,1610612763,100.52910052910053,113.40000000000002,109.26,105.12
1610612740,22101200,240,44,93,0.473,13,37,0.351,26,31,0.839,23,26,49,31,15,1,11,14,127,134.1927303465765,10.0,4.0,27.0,1610612757,134.1927303465765,94.64,94.18,93.71999999999998
1610612740,22101188,240,45,88,0.511,12,25,0.48,21,26,0.808,14,30,44,26,13,2,13,20,123,124.94920763917108,4.0,3.0,34.0,1610612758,124.94920763917108,98.44,98.06,97.68
1610612740,22101177,240,35,87,0.402,9,24,0.375,21,27,0.778,19,35,54,22,4,5,15,13,100,105.39629005059021,10.0,5.0,41.0,1610612746,105.39629005059021,94.88,96.14,97.40000000000002
1610612740,22101160,240,41,79,0.519,7,26,0.269,25,29,0.862,4,33,37,23,8,4,13,21,114,113.1401349741961,10.0,1.0,40.0,1610612747,113.1401349741961,100.76,102.2,103.64
1610612740,22101146,240,40,78,0.513,6,24,0.25,31,39,0.795,12,28,40,26,16,6,14,16,117,120.41992589543023,7.0,4.0,41.0,1610612757,120.41992589543023,97.16000000000001,98.54,99.92
1610612740,22101119,240,44,91,0.484,9,27,0.333,19,24,0.792,12,29,41,25,10,1,7,13,116,120.13256006628004,5.0,2.0,39.0,1610612747,120.13256006628004,96.56,95.80000000000001,95.04
1610612740,22101107,240,40,90,0.444,10,32,0.313,13,19,0.684,12,30,42,23,4,11,8,19,103,109.15642221280204,4.0,6.0,49.0,1610612759,109.15642221280204,94.36,95.68,97.0
1610612740,22101098,240,41,83,0.494,12,29,0.414,32,34,0.941,10,33,43,23,10,2,10,17,126,128.6239281339322,5.0,4.0,33.0,1610612741,128.6239281339322,97.96,97.66000000000001,97.36
1610612740,22101071,240,40,90,0.444,9,24,0.375,14,16,0.875,15,32,47,23,9,4,15,16,103,106.14179719703213,5.0,10.0,35.0,1610612766,106.14179719703213,97.04,97.32,97.59999999999998
