Unnamed: 0,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,OPP_DRTG,OPP_STL,OPP_BLK,OPP_REB,TEAM_PACE,GAME_PACE,OPP_PACE,TEAM_OFF_RATING
107,1610612738,22000569,"MAR 11, 2021",BOS @ BKN,L,19,18,0.514,240,41,91,0.451,13,40,0.325,14,22,0.636,11,28,39,22,10,10,11,13,109,108.2638061183949,3.0,5.0,45.0,100.68,100.68,100.68,108.2638061183949
108,1610612738,22000552,"MAR 04, 2021",BOS vs. TOR,W,19,17,0.528,240,45,74,0.608,13,29,0.448,29,40,0.725,9,30,39,25,6,7,16,20,132,133.87423935091277,6.0,1.0,28.0,98.59999999999998,101.04,103.48,133.87423935091277
109,1610612738,22000537,"MAR 02, 2021",BOS vs. LAC,W,18,17,0.514,240,42,86,0.488,16,32,0.5,17,23,0.739,14,29,43,25,6,4,8,12,117,129.82689747003994,3.0,5.0,35.0,90.12,90.04,89.96,129.82689747003994
110,1610612738,22000524,"FEB 28, 2021",BOS vs. WAS,W,17,17,0.5,240,42,89,0.472,10,30,0.333,17,24,0.708,13,36,49,25,7,0,18,25,111,106.159143075746,10.0,5.0,36.0,104.56,104.16,103.76,106.15914307574599
111,1610612738,22000505,"FEB 26, 2021",BOS vs. IND,W,16,17,0.485,240,42,82,0.512,9,22,0.409,25,29,0.862,7,38,45,24,3,6,11,20,118,119.48157148643176,8.0,6.0,40.0,98.76,100.26,101.76,119.48157148643175
112,1610612738,22000490,"FEB 24, 2021",BOS @ ATL,L,15,17,0.469,240,42,95,0.442,8,31,0.258,20,23,0.87,12,24,36,20,10,6,6,16,112,112.99435028248588,4.0,5.0,45.0,99.12,98.3,97.48,112.99435028248588
113,1610612738,22000485,"FEB 23, 2021",BOS @ DAL,L,15,16,0.484,240,41,86,0.477,12,39,0.308,13,18,0.722,12,34,46,19,6,6,13,21,107,112.72650653181626,5.0,1.0,38.0,94.92,95.76,96.59999999999998,112.72650653181626
114,1610612738,22000465,"FEB 21, 2021",BOS @ NOP,L,15,15,0.5,265,39,98,0.398,10,37,0.27,27,34,0.794,11,38,49,22,9,11,10,30,115,102.7152554483744,5.0,7.0,52.0,111.96,111.62,111.28000000000002,102.7152554483744
115,1610612738,22000451,"FEB 19, 2021",BOS vs. ATL,W,15,14,0.517,240,50,90,0.556,14,35,0.4,7,10,0.7,9,35,44,26,8,12,18,21,121,117.02127659574468,14.0,6.0,41.0,103.40000000000002,102.2,101.0,117.02127659574468
116,1610612738,22000438,"FEB 17, 2021",BOS vs. ATL,L,14,14,0.5,240,40,86,0.465,10,31,0.323,24,27,0.889,11,26,37,22,9,3,16,27,114,110.80870917573873,8.0,2.0,37.0,102.88,99.76,96.64,110.80870917573873
117,1610612738,22000427,"FEB 16, 2021",BOS vs. DEN,W,14,13,0.519,240,39,81,0.481,15,42,0.357,19,21,0.905,10,33,43,26,7,1,20,22,112,111.731843575419,12.0,3.0,38.0,100.24,98.42,96.59999999999998,111.731843575419
118,1610612738,22000560,"FEB 14, 2021",BOS @ WAS,L,13,13,0.5,240,32,90,0.356,9,35,0.257,18,30,0.6,14,36,50,14,5,2,17,27,91,85.68738229755178,9.0,3.0,54.0,106.2,106.02000000000002,105.84,85.68738229755178
119,1610612738,22000412,"FEB 12, 2021",BOS vs. DET,L,13,12,0.52,240,36,82,0.439,8,27,0.296,22,30,0.733,7,37,44,15,9,2,10,25,102,103.86965376782078,3.0,6.0,44.0,98.2,98.2,98.2,103.86965376782078
120,1610612738,22000398,"FEB 11, 2021",BOS vs. TOR,W,13,11,0.542,240,39,86,0.453,20,39,0.513,22,28,0.786,14,35,49,30,8,6,18,22,120,117.27912431587175,7.0,8.0,32.0,102.32,101.84,101.36,117.27912431587177
121,1610612738,22000379,"FEB 09, 2021",BOS @ UTA,L,12,11,0.522,240,38,86,0.442,13,29,0.448,19,23,0.826,11,24,35,18,2,2,8,25,108,115.97938144329896,4.0,7.0,41.0,93.12,94.5,95.88,115.97938144329896
122,1610612738,22000365,"FEB 07, 2021",BOS @ PHX,L,12,10,0.545,240,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6,2,5,11,91,100.79751883030572,4.0,5.0,50.0,90.28000000000002,89.28000000000002,88.28000000000002,100.79751883030572
123,1610612738,22000350,"FEB 05, 2021",BOS @ LAC,W,12,9,0.571,240,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,8,1,6,16,119,123.64921030756445,5.0,4.0,47.0,96.24,96.24,96.24,123.64921030756445
124,1610612738,22000336,"FEB 03, 2021",BOS @ SAC,L,11,9,0.55,240,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,111,110.16276300119094,7.0,2.0,44.0,100.76,100.44,100.12,110.16276300119094
125,1610612738,22000326,"FEB 02, 2021",BOS @ GSW,W,11,8,0.579,240,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,15,20,111,112.25728155339807,9.0,4.0,36.0,98.88,98.5,98.12,112.25728155339807
126,1610612738,22000302,"JAN 30, 2021",BOS vs. LAL,L,10,8,0.556,240,40,82,0.488,6,21,0.286,9,14,0.643,9,33,42,24,10,6,15,16,95,100.89209855564997,8.0,4.0,45.0,94.16,93.76,93.36,100.89209855564995
127,1610612738,22000280,"JAN 27, 2021",BOS @ SAS,L,10,7,0.588,240,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,10,4,10,14,106,104.7844998022934,5.0,4.0,46.0,101.16,100.09999999999998,99.04,104.78449980229341
128,1610612738,22000262,"JAN 25, 2021",BOS @ CHI,W,10,6,0.625,240,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,9,6,12,18,119,116.89587426326128,4.0,7.0,41.0,101.8,101.59999999999998,101.40000000000002,116.89587426326129
129,1610612738,22000250,"JAN 24, 2021",BOS vs. CLE,W,9,6,0.6,240,52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,14,8,15,23,141,131.92365269461078,10.0,8.0,34.0,106.88,106.42,105.96,131.92365269461078
130,1610612738,22000233,"JAN 22, 2021",BOS @ PHI,L,8,6,0.571,240,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,10,5,11,21,110,110.22044088176352,9.0,7.0,45.0,99.8,100.18,100.56,110.22044088176352
131,1610612738,22000218,"JAN 20, 2021",BOS @ PHI,L,8,5,0.615,240,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,109,105.009633911368,12.0,3.0,41.0,103.8,99.8,95.8,105.00963391136801
132,1610612738,22000196,"JAN 17, 2021",BOS vs. NYK,L,8,4,0.667,240,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,17,22,75,75.1804330392943,11.0,7.0,53.0,99.76,97.5,95.24,75.1804330392943
133,1610612738,22000180,"JAN 15, 2021",BOS vs. ORL,W,8,3,0.727,240,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,7,4,10,18,124,123.55520127540854,5.0,1.0,46.0,100.36,100.02000000000002,99.68,123.55520127540854
134,1610612738,22000124,"JAN 08, 2021",BOS vs. WAS,W,7,3,0.7,240,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,11,4,21,22,116,106.22710622710623,9.0,4.0,38.0,109.2,107.12,105.04,106.22710622710623
135,1610612738,22000111,"JAN 06, 2021",BOS @ MIA,W,6,3,0.667,240,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,107,112.30058774139376,2.0,7.0,42.0,95.28000000000002,94.86,94.44,112.30058774139377
136,1610612738,22000097,"JAN 04, 2021",BOS @ TOR,W,5,3,0.625,240,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,19,29,126,118.9127972819932,13.0,4.0,37.0,105.96,107.34,108.71999999999998,118.91279728199319
137,1610612738,22000085,"JAN 03, 2021",BOS @ DET,W,4,3,0.571,240,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,17,22,122,124.84650020466638,8.0,7.0,33.0,97.71999999999998,97.86,98.0,124.84650020466638
138,1610612738,22000070,"JAN 01, 2021",BOS @ DET,L,3,3,0.5,240,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,19,20,93,91.9335705812574,9.0,2.0,48.0,101.16,102.47999999999998,103.8,91.93357058125741
139,1610612738,22000056,"DEC 30, 2020",BOS vs. MEM,W,3,2,0.6,240,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,126,122.1403644823575,8.0,3.0,46.0,103.16,107.58,112.0,122.1403644823575
140,1610612738,22000048,"DEC 29, 2020",BOS @ IND,W,2,2,0.5,240,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,116,118.03011803011802,9.0,5.0,36.0,98.28000000000002,99.66,101.04,118.03011803011802
141,1610612738,22000037,"DEC 27, 2020",BOS @ IND,L,1,2,0.333,240,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,107,105.3564395431272,11.0,7.0,37.0,101.56,102.08,102.59999999999998,105.35643954312721
142,1610612738,22000007,"DEC 25, 2020",BOS vs. BKN,L,1,1,0.5,240,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,95,93.72533543804262,5.0,10.0,43.0,101.36,98.5,95.64,93.72533543804262
143,1610612738,22000003,"DEC 23, 2020",BOS vs. MIL,W,1,0,1.0,240,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,6,17,122,119.79575805184604,4.0,6.0,52.0,101.84,102.38,102.92,119.79575805184604
144,1610612739,22001067,"MAY 16, 2021",CLE @ BKN,L,22,50,0.306,240,38,85,0.447,12,39,0.308,21,31,0.677,11,34,45,16,8,5,14,14,109,107.24124360487995,9.0,9.0,37.0,101.64,100.06,98.48,107.24124360487997
145,1610612739,22000204,"MAY 14, 2021",CLE @ WAS,L,22,49,0.31,240,39,84,0.464,10,36,0.278,17,21,0.81,7,37,44,24,4,3,17,21,105,101.70476559473074,9.0,6.0,47.0,103.24,103.26,103.28000000000002,101.70476559473074
146,1610612739,22001044,"MAY 12, 2021",CLE vs. BOS,W,22,48,0.314,240,36,80,0.45,8,24,0.333,22,27,0.815,7,48,55,27,4,6,15,13,102,102.12254705646777,9.0,8.0,46.0,99.88,100.52,101.16,102.12254705646777
147,1610612739,22001027,"MAY 10, 2021",CLE vs. IND,L,21,48,0.304,240,33,93,0.355,13,39,0.333,23,30,0.767,15,35,50,21,8,2,10,13,102,100.7905138339921,7.0,13.0,47.0,101.2,98.62,96.04,100.7905138339921
148,1610612739,22001021,"MAY 09, 2021",CLE vs. DAL,L,21,47,0.309,240,33,86,0.384,11,31,0.355,20,31,0.645,10,28,38,18,5,2,14,12,97,93.59320725588576,9.0,7.0,42.0,103.64,101.74,99.84,93.59320725588576
149,1610612739,22001007,"MAY 07, 2021",CLE @ DAL,L,21,46,0.313,240,32,83,0.386,6,29,0.207,20,26,0.769,11,32,43,17,6,0,14,18,90,92.36453201970444,7.0,7.0,45.0,97.44,95.06,92.68,92.36453201970444
150,1610612739,22000991,"MAY 05, 2021",CLE vs. POR,L,21,45,0.318,240,37,92,0.402,13,38,0.342,18,26,0.692,12,30,42,23,9,3,8,18,105,105.59131134352371,7.0,9.0,54.0,99.44,100.71999999999998,102.0,105.59131134352373
151,1610612739,22000983,"MAY 04, 2021",CLE vs. PHX,L,21,44,0.323,265,41,90,0.456,13,29,0.448,23,27,0.852,9,33,42,29,3,3,17,13,118,107.38987986894794,10.0,11.0,48.0,109.88,107.8,105.71999999999998,107.38987986894794
152,1610612739,22000960,"MAY 01, 2021",CLE vs. MIA,L,21,43,0.328,240,37,74,0.5,20,40,0.5,13,17,0.765,9,30,39,30,3,4,18,17,107,118.2581786030062,12.0,1.0,37.0,90.48,91.04,91.59999999999998,118.25817860300619
153,1610612739,22000951,"APR 30, 2021",CLE vs. WAS,L,21,42,0.333,240,34,82,0.415,7,33,0.212,18,28,0.643,14,32,46,19,6,4,24,17,93,89.14877300613497,14.0,3.0,46.0,104.32,104.38,104.44,89.14877300613497
154,1610612739,22000933,"APR 28, 2021",CLE vs. ORL,L,21,41,0.339,240,37,92,0.402,12,44,0.273,18,24,0.75,13,32,45,30,12,3,11,15,104,103.42084327764518,9.0,7.0,49.0,100.56,100.18,99.8,103.42084327764518
155,1610612739,22000921,"APR 26, 2021",CLE @ TOR,L,21,40,0.344,240,36,83,0.434,10,38,0.263,14,16,0.875,9,28,37,25,6,3,13,16,96,102.08421948107188,7.0,5.0,40.0,94.04,94.42,94.8,102.08421948107187
156,1610612739,22000197,"APR 25, 2021",CLE @ WAS,L,21,39,0.35,240,40,78,0.513,10,27,0.37,20,25,0.8,10,27,37,28,5,4,19,25,110,112.24489795918366,11.0,6.0,36.0,98.0,99.21999999999998,100.44,112.24489795918366
157,1610612739,22000900,"APR 23, 2021",CLE @ CHA,L,21,38,0.356,240,41,80,0.513,10,30,0.333,10,14,0.714,11,36,47,27,4,1,16,20,102,111.89118034225538,7.0,1.0,38.0,91.16,91.54,91.92,111.89118034225538
158,1610612739,22000881,"APR 21, 2021",CLE vs. CHI,W,21,37,0.362,240,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,8,1,10,19,121,124.2810188989318,6.0,4.0,41.0,97.36,98.14,98.92,124.28101889893179
159,1610612739,22000868,"APR 19, 2021",CLE @ DET,L,20,37,0.351,240,42,86,0.488,5,26,0.192,16,20,0.8,9,30,39,24,9,8,17,21,105,102.14007782101166,8.0,5.0,44.0,102.8,102.52,102.24,102.14007782101166
160,1610612739,22000857,"APR 17, 2021",CLE @ CHI,L,20,36,0.357,240,39,88,0.443,12,30,0.4,6,7,0.857,11,33,44,27,6,1,10,10,96,106.57193605683835,6.0,2.0,38.0,90.08,91.02,91.96,106.57193605683837
161,1610612739,22000841,"APR 15, 2021",CLE vs. GSW,L,20,35,0.364,240,35,81,0.432,10,31,0.323,21,27,0.778,8,31,39,21,11,2,13,20,101,103.1875766244381,9.0,5.0,47.0,97.88,100.14,102.40000000000002,103.1875766244381
162,1610612739,22000829,"APR 14, 2021",CLE @ CHA,W,20,34,0.37,240,37,76,0.487,13,31,0.419,16,19,0.842,9,38,47,27,9,7,15,11,103,113.98849048251438,8.0,5.0,38.0,90.36,90.82,91.28000000000002,113.98849048251438
163,1610612739,22000807,"APR 11, 2021",CLE vs. NOP,L,19,34,0.358,240,41,85,0.482,13,40,0.325,14,17,0.824,9,27,36,29,7,5,17,23,109,108.47929936305732,9.0,3.0,50.0,100.48,99.96,99.44,108.47929936305731
164,1610612739,22000794,"APR 10, 2021",CLE vs. TOR,L,19,33,0.365,240,39,86,0.453,15,35,0.429,22,26,0.846,7,25,32,27,11,5,17,13,115,107.03648548026806,12.0,11.0,39.0,107.44,105.8,104.16,107.03648548026806
165,1610612739,22000785,"APR 08, 2021",CLE @ OKC,W,19,32,0.373,240,48,94,0.511,13,37,0.351,20,24,0.833,9,35,44,35,8,3,7,12,129,125.78003120124804,5.0,5.0,44.0,102.56,100.64,98.71999999999998,125.78003120124805
166,1610612739,22000767,"APR 05, 2021",CLE @ SAS,W,18,32,0.36,240,45,86,0.523,12,34,0.353,23,27,0.852,7,40,47,29,5,4,6,24,125,129.02559867877787,4.0,3.0,38.0,96.88,97.97999999999998,99.08,129.02559867877787
167,1610612739,22000749,"APR 03, 2021",CLE @ MIA,L,17,32,0.347,240,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,7,4,15,15,101,106.3157894736842,6.0,3.0,37.0,95.0,95.52000000000002,96.04,106.3157894736842
168,1610612739,22000731,"APR 01, 2021",CLE vs. PHI,L,17,31,0.354,240,34,80,0.425,10,35,0.286,16,21,0.762,4,36,40,26,5,3,18,24,94,91.0499806276637,11.0,8.0,55.0,103.24,102.12,101.0,91.0499806276637
169,1610612739,22000715,"MAR 29, 2021",CLE @ UTA,L,17,30,0.362,240,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,5,5,10,18,75,79.75329646958741,6.0,5.0,55.0,94.04,94.58,95.12,79.75329646958741
170,1610612739,22000702,"MAR 27, 2021",CLE @ SAC,L,17,29,0.37,240,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,11,2,7,13,98,104.1223969400765,4.0,9.0,44.0,94.12,95.64,97.16,104.1223969400765
171,1610612739,22000693,"MAR 26, 2021",CLE @ LAL,L,17,28,0.378,240,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,86,83.2365466511808,15.0,3.0,45.0,103.32,103.16,103.0,83.2365466511808
172,1610612739,22000671,"MAR 24, 2021",CLE @ CHI,W,17,27,0.386,240,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,8,7,10,16,103,109.1101694915254,6.0,4.0,45.0,94.40000000000002,94.28000000000002,94.16,109.11016949152541
173,1610612739,22000653,"MAR 22, 2021",CLE vs. SAC,L,16,27,0.372,240,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,8,11,105,100.84517864003072,6.0,7.0,49.0,104.12,102.7,101.28000000000002,100.84517864003072
174,1610612739,22000648,"MAR 21, 2021",CLE vs. TOR,W,16,26,0.381,240,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,26,19,116,107.09010339734122,13.0,3.0,37.0,108.32,108.34,108.36,107.09010339734122
175,1610612739,22000435,"MAR 19, 2021",CLE vs. SAS,L,15,26,0.366,240,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,8,4,10,21,110,112.15334420880912,5.0,4.0,51.0,98.08,98.3,98.52,112.15334420880913
176,1610612739,22000620,"MAR 17, 2021",CLE vs. BOS,W,15,25,0.375,240,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,6,3,15,17,117,121.2184003315375,10.0,9.0,40.0,96.52,97.14,97.76,121.2184003315375
177,1610612739,22000610,"MAR 16, 2021",CLE @ MIA,L,14,25,0.359,240,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,7,6,14,19,98,107.5032909170689,11.0,5.0,48.0,91.16,91.2,91.24,107.5032909170689
178,1610612739,22000597,"MAR 14, 2021",CLE @ ATL,L,14,24,0.368,240,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,82,90.98979138925876,4.0,6.0,49.0,90.12,87.78000000000002,85.44,90.98979138925876
179,1610612739,22000581,"MAR 12, 2021",CLE @ NOP,L,14,23,0.378,240,30,88,0.341,7,32,0.219,15,20,0.75,5,28,33,13,8,9,6,18,82,83.84458077709611,2.0,7.0,70.0,97.8,100.58,103.36,83.84458077709611
180,1610612739,22000543,"MAR 03, 2021",CLE vs. IND,L,14,22,0.389,240,43,83,0.518,11,28,0.393,14,15,0.933,11,32,43,29,8,1,25,18,111,107.14285714285714,18.0,8.0,27.0,103.59999999999998,100.32,97.04,107.14285714285714
181,1610612739,22000532,"MAR 01, 2021",CLE @ HOU,W,14,21,0.4,240,36,73,0.493,10,30,0.333,19,24,0.792,6,42,48,23,7,6,19,18,101,104.59817729908865,13.0,4.0,30.0,96.56,96.56,96.56,104.59817729908865
182,1610612739,22000513,"FEB 27, 2021",CLE @ PHI,W,13,21,0.382,265,41,97,0.423,8,24,0.333,22,29,0.759,13,39,52,24,12,3,16,26,112,99.32600212841432,9.0,10.0,46.0,112.76,111.08,109.40000000000002,99.32600212841433
183,1610612739,22000491,"FEB 24, 2021",CLE vs. HOU,W,12,21,0.364,240,43,85,0.506,16,36,0.444,10,15,0.667,11,44,55,24,4,10,16,20,112,115.94202898550724,8.0,8.0,33.0,96.59999999999998,96.04,95.48,115.94202898550725
184,1610612739,22000480,"FEB 23, 2021",CLE vs. ATL,W,11,21,0.344,240,41,78,0.526,15,28,0.536,15,19,0.789,7,29,36,28,7,10,15,19,112,118.69436201780414,10.0,4.0,41.0,94.36,95.74,97.12,118.69436201780414
185,1610612739,22000466,"FEB 21, 2021",CLE vs. OKC,L,10,21,0.323,240,39,84,0.464,8,35,0.229,15,20,0.75,14,28,42,22,9,4,15,17,101,107.67590618336888,9.0,3.0,37.0,93.8,96.18,98.56,107.67590618336887
186,1610612739,22000563,"FEB 19, 2021",CLE vs. DEN,L,10,20,0.333,240,39,83,0.47,12,31,0.387,13,21,0.619,13,21,34,30,8,4,18,15,103,105.92348827642944,9.0,2.0,37.0,97.24,96.86,96.48,105.92348827642945
187,1610612739,22000424,"FEB 15, 2021",CLE @ GSW,L,10,19,0.345,240,37,95,0.389,8,30,0.267,16,20,0.8,15,34,49,19,10,3,17,24,98,92.62759924385634,9.0,10.0,39.0,105.8,106.02,106.24,92.62759924385634
188,1610612739,22000419,"FEB 14, 2021",CLE @ LAC,L,10,18,0.357,240,43,93,0.462,7,25,0.28,18,25,0.72,11,29,40,25,4,4,15,27,111,102.77777777777776,8.0,5.0,47.0,108.0,104.92,101.84,102.77777777777777
189,1610612739,22000404,"FEB 12, 2021",CLE @ POR,L,10,17,0.37,240,38,87,0.437,8,23,0.348,26,37,0.703,10,31,41,20,6,3,11,21,110,105.48523206751057,3.0,4.0,45.0,104.28000000000002,103.40000000000002,102.52,105.48523206751055
190,1610612739,22000388,"FEB 10, 2021",CLE @ DEN,L,10,16,0.385,240,36,94,0.383,8,37,0.216,15,20,0.75,18,31,49,25,7,7,17,18,95,93.32023575638507,12.0,9.0,39.0,101.8,101.52,101.24,93.32023575638507
191,1610612739,22000372,"FEB 08, 2021",CLE @ PHX,L,10,15,0.4,240,44,86,0.512,8,24,0.333,17,25,0.68,9,30,39,23,5,5,10,20,113,115.3061224489796,7.0,6.0,41.0,98.0,96.18,94.36,115.3061224489796
192,1610612739,22000357,"FEB 06, 2021",CLE vs. MIL,L,10,14,0.417,240,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,4,1,13,19,99,98.76296887470072,10.0,2.0,43.0,100.24,99.18,98.12,98.76296887470072
193,1610612739,22000346,"FEB 05, 2021",CLE vs. MIL,L,10,13,0.435,240,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,7,9,11,19,105,100.92272202998846,6.0,7.0,54.0,104.04,104.36,104.68,100.92272202998846
194,1610612739,22000328,"FEB 03, 2021",CLE vs. LAC,L,10,12,0.455,240,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,102.61194029850746,4.0,6.0,46.0,96.48,94.48,92.48,102.61194029850746
195,1610612739,22000312,"FEB 01, 2021",CLE vs. MIN,W,10,11,0.476,240,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,4,12,13,12,100,104.55876202425762,4.0,1.0,45.0,95.64,97.74,99.84,104.55876202425762
196,1610612739,22000311,"JAN 31, 2021",CLE @ MIN,L,9,11,0.45,240,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,3,3,19,14,104,100.8533747090768,10.0,11.0,34.0,103.12,100.86,98.59999999999998,100.8533747090768
197,1610612739,22000291,"JAN 29, 2021",CLE @ NYK,L,9,10,0.474,240,29,84,0.345,8,26,0.308,15,18,0.833,14,29,43,15,8,5,14,20,81,88.1201044386423,8.0,6.0,41.0,91.92,91.98,92.04,88.1201044386423
198,1610612739,22000272,"JAN 27, 2021",CLE vs. DET,W,9,9,0.5,240,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,14,7,16,22,122,116.05783866057835,7.0,5.0,40.0,105.12,104.44,103.76,116.05783866057837
199,1610612739,22000261,"JAN 25, 2021",CLE vs. LAL,L,8,9,0.471,240,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,108,110.56511056511056,7.0,7.0,40.0,97.68,97.5,97.32,110.56511056511056
200,1610612739,22000250,"JAN 24, 2021",CLE @ BOS,L,8,8,0.5,240,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,10,8,17,23,103,97.20649301623251,14.0,8.0,55.0,105.96,106.42,106.88,97.20649301623253
201,1610612739,22000232,"JAN 22, 2021",CLE vs. BKN,W,8,7,0.533,240,45,87,0.517,8,25,0.32,27,32,0.844,13,37,50,24,7,3,12,18,125,124.90007993605116,5.0,8.0,29.0,100.08,99.78000000000002,99.48,124.90007993605117
202,1610612739,22000216,"JAN 20, 2021",CLE vs. BKN,W,7,7,0.5,290,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,10,6,14,21,147,122.2554890219561,8.0,11.0,52.0,120.24,120.56,120.88,122.2554890219561
203,1610612739,22000181,"JAN 15, 2021",CLE vs. NYK,W,6,7,0.462,240,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,9,6,15,18,106,111.62594776748102,9.0,10.0,39.0,94.96,94.5,94.04,111.62594776748102
204,1610612739,22000159,"JAN 12, 2021",CLE vs. UTA,L,5,7,0.417,240,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,12,13,87,90.47420965058237,8.0,8.0,48.0,96.16,95.71999999999998,95.28000000000002,90.47420965058237
205,1610612739,22000150,"JAN 11, 2021",CLE vs. MEM,L,5,6,0.455,240,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,11,7,17,21,91,95.62841530054644,10.0,6.0,40.0,95.16,95.2,95.24,95.62841530054645
206,1610612739,22000137,"JAN 09, 2021",CLE @ MIL,L,5,5,0.5,240,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,6,4,15,18,90,94.69696969696967,11.0,4.0,45.0,95.04,95.48,95.92,94.69696969696969
207,1610612739,22000119,"JAN 07, 2021",CLE @ MEM,W,5,4,0.556,240,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,11,3,15,14,94,99.95746490854954,13.0,6.0,48.0,94.04,93.78000000000002,93.52,99.95746490854954
208,1610612739,22000108,"JAN 06, 2021",CLE @ ORL,L,4,4,0.5,240,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,94,100.59931506849315,4.0,4.0,43.0,93.44,94.68,95.92,100.59931506849315
209,1610612739,22000093,"JAN 04, 2021",CLE @ ORL,L,4,3,0.571,240,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,12,4,14,14,83,87.11167086481947,9.0,7.0,54.0,95.28000000000002,95.0,94.71999999999998,87.11167086481947
210,1610612739,22000083,"JAN 02, 2021",CLE @ ATL,W,4,2,0.667,240,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,96,97.4817221770918,9.0,5.0,48.0,98.48,98.42,98.36,97.4817221770918
211,1610612739,22000062,"DEC 31, 2020",CLE @ IND,L,3,2,0.6,240,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,99,99.43752511048612,12.0,1.0,44.0,99.56,101.06,102.56,99.43752511048613
212,1610612739,22000046,"DEC 29, 2020",CLE vs. NYK,L,3,1,0.75,240,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,86,88.9532478278858,9.0,6.0,55.0,96.68,97.96,99.24,88.9532478278858
213,1610612739,22000035,"DEC 27, 2020",CLE vs. PHI,W,3,0,1.0,240,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,118,114.51863354037266,9.0,5.0,39.0,103.04,102.36,101.68,114.51863354037266
214,1610612739,22000023,"DEC 26, 2020",CLE @ DET,W,2,0,1.0,290,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,18,24,128,103.89610389610388,9.0,5.0,57.0,123.2,123.64,124.08,103.89610389610388
