TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612738,22000180,240,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,7,4,10,18,124,123.55520127540854,5.0,1.0,46.0,1610612753,123.55520127540854,100.36,100.02000000000002,99.68
1610612738,22000124,240,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,11,4,21,22,116,106.22710622710623,9.0,4.0,38.0,1610612764,106.22710622710623,109.2,107.12,105.04
1610612738,22000111,240,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,107,112.30058774139377,2.0,7.0,42.0,1610612748,112.30058774139377,95.28000000000002,94.86,94.44
1610612738,22000097,240,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,19,29,126,118.91279728199319,13.0,4.0,37.0,1610612761,118.91279728199319,105.96,107.33999999999999,108.71999999999998
1610612738,22000085,240,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,17,22,122,124.84650020466638,8.0,7.0,33.0,1610612765,124.84650020466638,97.71999999999998,97.86,98.0
1610612738,22000070,240,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,19,20,93,91.93357058125741,9.0,2.0,48.0,1610612765,91.93357058125741,101.16000000000001,102.47999999999998,103.8
1610612738,22000056,240,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,126,122.1403644823575,8.0,3.0,46.0,1610612763,122.1403644823575,103.16000000000001,107.58,112.0
1610612738,22000048,240,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,116,118.03011803011802,9.0,5.0,36.0,1610612754,118.03011803011802,98.28000000000002,99.66000000000001,101.04
1610612738,22000037,240,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,107,105.35643954312721,11.0,7.0,37.0,1610612754,105.35643954312721,101.56,102.08,102.59999999999998
1610612738,22000007,240,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,95,93.72533543804262,5.0,10.0,43.0,1610612751,93.72533543804262,101.36,98.5,95.64
1610612738,22000003,240,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,6,17,122,119.79575805184604,4.0,6.0,52.0,1610612749,119.79575805184604,101.83999999999999,102.38,102.92
1610612739,22001067,240,38,85,0.447,12,39,0.308,21,31,0.677,11,34,45,16,8,5,14,14,109,107.24124360487997,9.0,9.0,37.0,1610612751,107.24124360487997,101.64,100.06,98.48
1610612739,22000204,240,39,84,0.464,10,36,0.278,17,21,0.81,7,37,44,24,4,3,17,21,105,101.70476559473074,9.0,6.0,47.0,1610612764,101.70476559473074,103.24,103.25999999999999,103.28000000000002
1610612739,22001044,240,36,80,0.45,8,24,0.333,22,27,0.815,7,48,55,27,4,6,15,13,102,102.12254705646777,9.0,8.0,46.0,1610612738,102.12254705646777,99.88,100.52,101.16000000000001
1610612739,22001027,240,33,93,0.355,13,39,0.333,23,30,0.767,15,35,50,21,8,2,10,13,102,100.7905138339921,7.0,13.0,47.0,1610612754,100.7905138339921,101.2,98.62,96.04
1610612739,22001021,240,33,86,0.384,11,31,0.355,20,31,0.645,10,28,38,18,5,2,14,12,97,93.59320725588576,9.0,7.0,42.0,1610612742,93.59320725588576,103.64,101.74000000000001,99.83999999999999
1610612739,22001007,240,32,83,0.386,6,29,0.207,20,26,0.769,11,32,43,17,6,0,14,18,90,92.36453201970444,7.0,7.0,45.0,1610612742,92.36453201970444,97.44,95.06,92.68
1610612739,22000991,240,37,92,0.402,13,38,0.342,18,26,0.692,12,30,42,23,9,3,8,18,105,105.59131134352373,7.0,9.0,54.0,1610612757,105.59131134352373,99.44,100.71999999999998,102.0
1610612739,22000983,265,41,90,0.456,13,29,0.448,23,27,0.852,9,33,42,29,3,3,17,13,118,107.38987986894794,10.0,11.0,48.0,1610612756,107.38987986894794,109.88,107.8,105.71999999999998
1610612739,22000960,240,37,74,0.5,20,40,0.5,13,17,0.765,9,30,39,30,3,4,18,17,107,118.25817860300619,12.0,1.0,37.0,1610612748,118.25817860300619,90.48,91.04,91.59999999999998
1610612739,22000951,240,34,82,0.415,7,33,0.212,18,28,0.643,14,32,46,19,6,4,24,17,93,89.14877300613497,14.0,3.0,46.0,1610612764,89.14877300613497,104.32,104.38,104.44
1610612739,22000933,240,37,92,0.402,12,44,0.273,18,24,0.75,13,32,45,30,12,3,11,15,104,103.42084327764518,9.0,7.0,49.0,1610612753,103.42084327764518,100.56,100.18,99.8
1610612739,22000921,240,36,83,0.434,10,38,0.263,14,16,0.875,9,28,37,25,6,3,13,16,96,102.08421948107187,7.0,5.0,40.0,1610612761,102.08421948107187,94.04,94.42,94.8
1610612739,22000197,240,40,78,0.513,10,27,0.37,20,25,0.8,10,27,37,28,5,4,19,25,110,112.24489795918366,11.0,6.0,36.0,1610612764,112.24489795918366,98.0,99.21999999999998,100.44
1610612739,22000900,240,41,80,0.513,10,30,0.333,10,14,0.714,11,36,47,27,4,1,16,20,102,111.89118034225538,7.0,1.0,38.0,1610612766,111.89118034225538,91.16000000000001,91.54,91.92
1610612739,22000881,240,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,8,1,10,19,121,124.28101889893179,6.0,4.0,41.0,1610612741,124.28101889893179,97.36,98.14,98.92
1610612739,22000868,240,42,86,0.488,5,26,0.192,16,20,0.8,9,30,39,24,9,8,17,21,105,102.14007782101166,8.0,5.0,44.0,1610612765,102.14007782101166,102.8,102.52,102.24
1610612739,22000857,240,39,88,0.443,12,30,0.4,6,7,0.857,11,33,44,27,6,1,10,10,96,106.57193605683837,6.0,2.0,38.0,1610612741,106.57193605683837,90.08,91.02,91.96
1610612739,22000841,240,35,81,0.432,10,31,0.323,21,27,0.778,8,31,39,21,11,2,13,20,101,103.1875766244381,9.0,5.0,47.0,1610612744,103.1875766244381,97.88,100.14,102.40000000000002
1610612739,22000829,240,37,76,0.487,13,31,0.419,16,19,0.842,9,38,47,27,9,7,15,11,103,113.98849048251438,8.0,5.0,38.0,1610612766,113.98849048251438,90.36,90.82,91.28000000000002
1610612739,22000807,240,41,85,0.482,13,40,0.325,14,17,0.824,9,27,36,29,7,5,17,23,109,108.47929936305731,9.0,3.0,50.0,1610612740,108.47929936305731,100.48,99.96,99.44
1610612739,22000794,240,39,86,0.453,15,35,0.429,22,26,0.846,7,25,32,27,11,5,17,13,115,107.03648548026806,12.0,11.0,39.0,1610612761,107.03648548026806,107.44,105.8,104.16000000000001
1610612739,22000785,240,48,94,0.511,13,37,0.351,20,24,0.833,9,35,44,35,8,3,7,12,129,125.78003120124805,5.0,5.0,44.0,1610612760,125.78003120124805,102.56,100.64,98.71999999999998
1610612739,22000767,240,45,86,0.523,12,34,0.353,23,27,0.852,7,40,47,29,5,4,6,24,125,129.02559867877787,4.0,3.0,38.0,1610612759,129.02559867877787,96.88,97.97999999999998,99.08
1610612739,22000749,240,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,7,4,15,15,101,106.3157894736842,6.0,3.0,37.0,1610612748,106.3157894736842,95.0,95.52000000000002,96.04
1610612739,22000731,240,34,80,0.425,10,35,0.286,16,21,0.762,4,36,40,26,5,3,18,24,94,91.0499806276637,11.0,8.0,55.0,1610612755,91.0499806276637,103.24,102.12,101.0
1610612739,22000715,240,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,5,5,10,18,75,79.75329646958741,6.0,5.0,55.0,1610612762,79.75329646958741,94.04,94.58,95.12
1610612739,22000702,240,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,11,2,7,13,98,104.1223969400765,4.0,9.0,44.0,1610612758,104.1223969400765,94.12,95.64,97.16000000000001
1610612739,22000693,240,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,86,83.2365466511808,15.0,3.0,45.0,1610612747,83.2365466511808,103.32,103.16000000000001,103.0
1610612739,22000671,240,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,8,7,10,16,103,109.11016949152541,6.0,4.0,45.0,1610612741,109.11016949152541,94.40000000000002,94.28000000000002,94.16000000000001
1610612739,22000653,240,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,8,11,105,100.84517864003072,6.0,7.0,49.0,1610612758,100.84517864003072,104.12,102.7,101.28000000000002
1610612739,22000648,240,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,26,19,116,107.09010339734122,13.0,3.0,37.0,1610612761,107.09010339734122,108.32,108.33999999999999,108.36
1610612739,22000435,240,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,8,4,10,21,110,112.15334420880913,5.0,4.0,51.0,1610612759,112.15334420880913,98.08,98.3,98.52
1610612739,22000620,240,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,6,3,15,17,117,121.2184003315375,10.0,9.0,40.0,1610612738,121.2184003315375,96.52,97.14,97.76
1610612739,22000610,240,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,7,6,14,19,98,107.5032909170689,11.0,5.0,48.0,1610612748,107.5032909170689,91.16000000000001,91.19999999999999,91.24
1610612739,22000597,240,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,82,90.98979138925876,4.0,6.0,49.0,1610612737,90.98979138925876,90.12,87.78000000000002,85.44
1610612739,22000581,240,30,88,0.341,7,32,0.219,15,20,0.75,5,28,33,13,8,9,6,18,82,83.84458077709611,2.0,7.0,70.0,1610612740,83.84458077709611,97.8,100.58,103.36
1610612739,22000543,240,43,83,0.518,11,28,0.393,14,15,0.933,11,32,43,29,8,1,25,18,111,107.14285714285714,18.0,8.0,27.0,1610612754,107.14285714285714,103.59999999999998,100.32,97.04
1610612739,22000532,240,36,73,0.493,10,30,0.333,19,24,0.792,6,42,48,23,7,6,19,18,101,104.59817729908865,13.0,4.0,30.0,1610612745,104.59817729908865,96.56,96.56,96.56
1610612739,22000513,265,41,97,0.423,8,24,0.333,22,29,0.759,13,39,52,24,12,3,16,26,112,99.32600212841433,9.0,10.0,46.0,1610612755,99.32600212841433,112.76,111.08,109.40000000000002
1610612739,22000491,240,43,85,0.506,16,36,0.444,10,15,0.667,11,44,55,24,4,10,16,20,112,115.94202898550725,8.0,8.0,33.0,1610612745,115.94202898550725,96.59999999999998,96.04,95.48
1610612739,22000480,240,41,78,0.526,15,28,0.536,15,19,0.789,7,29,36,28,7,10,15,19,112,118.69436201780414,10.0,4.0,41.0,1610612737,118.69436201780414,94.36,95.74000000000001,97.12
1610612739,22000466,240,39,84,0.464,8,35,0.229,15,20,0.75,14,28,42,22,9,4,15,17,101,107.67590618336887,9.0,3.0,37.0,1610612760,107.67590618336887,93.8,96.18,98.56
1610612739,22000563,240,39,83,0.47,12,31,0.387,13,21,0.619,13,21,34,30,8,4,18,15,103,105.92348827642945,9.0,2.0,37.0,1610612743,105.92348827642945,97.24,96.86,96.48
1610612739,22000424,240,37,95,0.389,8,30,0.267,16,20,0.8,15,34,49,19,10,3,17,24,98,92.62759924385634,9.0,10.0,39.0,1610612744,92.62759924385634,105.8,106.02,106.24
1610612739,22000419,240,43,93,0.462,7,25,0.28,18,25,0.72,11,29,40,25,4,4,15,27,111,102.77777777777777,8.0,5.0,47.0,1610612746,102.77777777777777,108.0,104.92,101.83999999999999
1610612739,22000404,240,38,87,0.437,8,23,0.348,26,37,0.703,10,31,41,20,6,3,11,21,110,105.48523206751055,3.0,4.0,45.0,1610612757,105.48523206751055,104.28000000000002,103.40000000000002,102.52
1610612739,22000388,240,36,94,0.383,8,37,0.216,15,20,0.75,18,31,49,25,7,7,17,18,95,93.32023575638507,12.0,9.0,39.0,1610612743,93.32023575638507,101.8,101.52,101.24
1610612739,22000372,240,44,86,0.512,8,24,0.333,17,25,0.68,9,30,39,23,5,5,10,20,113,115.3061224489796,7.0,6.0,41.0,1610612756,115.3061224489796,98.0,96.18,94.36
1610612739,22000357,240,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,4,1,13,19,99,98.76296887470072,10.0,2.0,43.0,1610612749,98.76296887470072,100.24,99.18,98.12
1610612739,22000346,240,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,7,9,11,19,105,100.92272202998846,6.0,7.0,54.0,1610612749,100.92272202998846,104.04,104.36000000000001,104.68
1610612739,22000328,240,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,102.61194029850746,4.0,6.0,46.0,1610612746,102.61194029850746,96.48,94.48,92.48
1610612739,22000312,240,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,4,12,13,12,100,104.55876202425762,4.0,1.0,45.0,1610612750,104.55876202425762,95.64,97.74000000000001,99.83999999999999
1610612739,22000311,240,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,3,3,19,14,104,100.8533747090768,10.0,11.0,34.0,1610612750,100.8533747090768,103.12,100.86,98.59999999999998
1610612739,22000291,240,29,84,0.345,8,26,0.308,15,18,0.833,14,29,43,15,8,5,14,20,81,88.1201044386423,8.0,6.0,41.0,1610612752,88.1201044386423,91.92,91.98,92.04
1610612739,22000272,240,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,14,7,16,22,122,116.05783866057837,7.0,5.0,40.0,1610612765,116.05783866057837,105.12,104.44,103.76
1610612739,22000261,240,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,108,110.56511056511056,7.0,7.0,40.0,1610612747,110.56511056511056,97.68,97.5,97.32
1610612739,22000250,240,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,10,8,17,23,103,97.20649301623253,14.0,8.0,55.0,1610612738,97.20649301623253,105.96,106.42,106.88
1610612739,22000232,240,45,87,0.517,8,25,0.32,27,32,0.844,13,37,50,24,7,3,12,18,125,124.90007993605117,5.0,8.0,29.0,1610612751,124.90007993605117,100.08,99.78000000000002,99.48
1610612739,22000216,290,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,10,6,14,21,147,122.2554890219561,8.0,11.0,52.0,1610612751,122.2554890219561,120.24,120.56,120.88
1610612739,22000181,240,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,9,6,15,18,106,111.62594776748102,9.0,10.0,39.0,1610612752,111.62594776748102,94.96,94.5,94.04
1610612739,22000159,240,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,12,13,87,90.47420965058237,8.0,8.0,48.0,1610612762,90.47420965058237,96.16000000000001,95.71999999999998,95.28000000000002
1610612739,22000150,240,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,11,7,17,21,91,95.62841530054645,10.0,6.0,40.0,1610612763,95.62841530054645,95.16000000000001,95.19999999999999,95.24
1610612739,22000137,240,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,6,4,15,18,90,94.69696969696969,11.0,4.0,45.0,1610612749,94.69696969696969,95.04,95.48,95.92
1610612739,22000119,240,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,11,3,15,14,94,99.95746490854954,13.0,6.0,48.0,1610612763,99.95746490854954,94.04,93.78000000000002,93.52
1610612739,22000108,240,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,94,100.59931506849315,4.0,4.0,43.0,1610612753,100.59931506849315,93.44,94.68,95.92
1610612739,22000093,240,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,12,4,14,14,83,87.11167086481947,9.0,7.0,54.0,1610612753,87.11167086481947,95.28000000000002,95.0,94.71999999999998
1610612739,22000083,240,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,96,97.4817221770918,9.0,5.0,48.0,1610612737,97.4817221770918,98.48,98.42,98.36
1610612739,22000062,240,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,99,99.43752511048613,12.0,1.0,44.0,1610612754,99.43752511048613,99.56,101.06,102.56
1610612739,22000046,240,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,86,88.9532478278858,9.0,6.0,55.0,1610612752,88.9532478278858,96.68,97.96,99.24
1610612739,22000035,240,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,118,114.51863354037266,9.0,5.0,39.0,1610612755,114.51863354037266,103.04,102.36000000000001,101.68
1610612739,22000023,290,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,18,24,128,103.89610389610388,9.0,5.0,57.0,1610612765,103.89610389610388,123.2,123.64,124.08
1610612739,22000010,240,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,18,22,121,116.57032755298651,10.0,4.0,32.0,1610612766,116.57032755298651,103.8,103.69999999999999,103.59999999999998
1610612740,22001072,240,37,78,0.474,9,25,0.36,15,21,0.714,8,39,47,26,4,5,21,18,98,97.76536312849163,14.0,5.0,42.0,1610612747,97.76536312849163,100.24,101.92,103.59999999999998
1610612740,22001059,240,46,99,0.465,11,27,0.407,19,28,0.679,12,39,51,21,6,3,9,23,122,112.62924667651404,4.0,4.0,46.0,1610612744,112.62924667651404,108.32,105.75999999999999,103.2
1610612740,22000154,240,36,87,0.414,7,28,0.25,28,38,0.737,11,33,44,18,5,2,12,18,107,102.17723453017571,4.0,2.0,48.0,1610612742,102.17723453017571,104.71999999999998,104.25999999999999,103.8
1610612740,22001028,240,43,97,0.443,10,23,0.435,14,21,0.667,14,36,50,29,9,4,12,18,110,105.52570990023025,8.0,19.0,49.0,1610612763,105.52570990023025,104.24,103.56,102.88
1610612740,22001020,240,45,96,0.469,12,37,0.324,10,22,0.455,16,35,51,26,11,9,16,20,112,105.98031794095381,6.0,8.0,46.0,1610612766,105.98031794095381,105.68,107.30000000000001,108.92
1610612740,22001003,240,41,101,0.406,9,36,0.25,16,22,0.727,16,36,52,26,12,6,10,21,107,102.21627818112341,5.0,6.0,51.0,1610612755,102.21627818112341,104.68,102.18,99.68
1610612740,22000987,240,39,97,0.402,12,30,0.4,18,22,0.818,14,43,57,28,10,3,12,9,108,103.17157050057317,7.0,9.0,48.0,1610612744,103.17157050057317,104.68,105.38,106.08
1610612740,22000977,240,39,90,0.433,5,25,0.2,25,32,0.781,13,34,47,20,6,4,16,8,108,100.85917071348524,9.0,8.0,38.0,1610612744,100.85917071348524,107.08,105.12,103.16000000000001
1610612740,22000962,265,47,92,0.511,14,36,0.389,32,46,0.696,14,38,52,34,8,5,21,20,140,117.41026501174103,17.0,5.0,51.0,1610612750,117.41026501174103,119.24,121.16000000000001,123.08
1610612740,22000947,240,45,101,0.446,5,29,0.172,14,19,0.737,15,41,56,26,11,6,12,22,109,102.48213614140656,6.0,4.0,53.0,1610612760,102.48213614140656,106.36,107.08,107.8
1610612740,22000940,240,43,87,0.494,12,30,0.4,14,19,0.737,6,36,42,27,13,5,21,24,112,101.48604566872055,14.0,8.0,38.0,1610612743,101.48604566872055,110.36,110.24000000000001,110.12
1610612740,22000924,240,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,120,118.29652996845425,5.0,5.0,44.0,1610612746,118.29652996845425,101.44,101.96,102.48
1610612740,22000264,240,41,87,0.471,9,22,0.409,17,32,0.531,10,38,48,20,12,1,19,24,108,98.11046511627907,9.0,8.0,46.0,1610612759,98.11046511627907,110.08,108.58,107.08
1610612740,22000893,240,50,90,0.556,12,28,0.429,23,26,0.885,12,46,58,34,2,3,14,16,135,130.51044083526682,6.0,6.0,40.0,1610612753,130.51044083526682,103.44,100.40000000000002,97.36
1610612740,22000878,240,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,5,2,13,21,129,119.93306061732987,7.0,2.0,44.0,1610612751,119.93306061732987,107.56,105.94,104.32
1610612740,22000862,265,41,101,0.406,6,27,0.222,24,30,0.8,20,32,52,25,6,4,12,16,112,105.46139359698681,9.0,6.0,49.0,1610612752,105.46139359698681,106.2,105.88,105.56
1610612740,22000847,265,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,11,7,15,22,115,99.54986149584488,5.0,7.0,46.0,1610612764,99.54986149584488,115.52,117.8,120.08
1610612740,22000835,240,40,88,0.455,6,28,0.214,20,24,0.833,9,40,49,25,3,5,9,12,106,107.54870129870129,6.0,5.0,48.0,1610612752,107.54870129870129,98.56,98.14,97.71999999999998
1610612740,22000819,240,42,77,0.545,6,19,0.316,27,39,0.692,9,42,51,24,8,5,21,23,117,110.21100226073852,14.0,3.0,34.0,1610612758,110.21100226073852,106.16000000000001,107.21999999999998,108.28000000000002
1610612740,22000807,240,44,86,0.512,7,24,0.292,21,26,0.808,14,36,50,30,9,3,16,16,116,116.65325824617861,7.0,5.0,36.0,1610612739,116.65325824617861,99.44,99.96,100.48
1610612740,22000795,240,39,90,0.433,4,22,0.182,19,30,0.633,10,46,56,22,11,7,12,17,101,96.00760456273764,8.0,5.0,47.0,1610612755,96.00760456273764,105.2,104.88,104.56
1610612740,22000779,240,38,89,0.427,6,27,0.222,29,39,0.744,17,23,40,23,9,2,14,14,111,107.59984490112447,10.0,8.0,45.0,1610612751,107.59984490112447,103.16000000000001,105.92,108.68
1610612740,22000770,240,37,91,0.407,12,38,0.316,21,28,0.75,16,33,49,24,7,7,14,15,107,105.60600078957758,7.0,6.0,42.0,1610612737,105.60600078957758,101.32,100.0,98.68
1610612740,22000760,240,42,91,0.462,16,37,0.432,22,35,0.629,16,39,55,26,12,9,15,27,122,115.74952561669829,3.0,3.0,48.0,1610612745,115.74952561669829,105.40000000000002,106.48,107.56
1610612740,22000742,240,38,88,0.432,8,29,0.276,19,23,0.826,5,29,34,22,7,6,15,18,103,95.2645209027007,10.0,9.0,42.0,1610612737,95.2645209027007,108.12,106.68,105.24
1610612740,22000734,265,41,93,0.441,12,29,0.414,16,19,0.842,12,43,55,26,7,7,24,23,110,97.03599153140438,17.0,5.0,48.0,1610612753,97.03599153140438,113.36,113.74000000000001,114.12
1610612740,22000708,240,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,8,2,14,21,115,113.63636363636363,5.0,9.0,46.0,1610612738,113.63636363636363,101.2,102.28000000000002,103.36
1610612740,22000698,240,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,2,5,6,18,112,122.05754141238012,2.0,4.0,38.0,1610612742,122.05754141238012,91.76,91.16000000000001,90.56
1610612740,22000689,240,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,7,7,12,11,108,116.37931034482759,7.0,7.0,36.0,1610612743,116.37931034482759,92.8,92.94,93.08
1610612740,22000663,240,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,9,3,13,24,128,123.74323279195669,10.0,4.0,34.0,1610612747,123.74323279195669,103.44,104.32,105.2
1610612740,22000646,240,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,113,112.7744510978044,9.0,5.0,37.0,1610612743,112.7744510978044,100.2,98.80000000000001,97.40000000000002
1610612740,22000629,240,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,12,19,93,96.875,8.0,8.0,50.0,1610612757,96.875,96.0,96.5,97.0
1610612740,22000614,240,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,8,3,16,24,124,120.62256809338521,8.0,8.0,32.0,1610612757,120.62256809338521,102.8,101.21999999999998,99.64
1610612740,22000601,240,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,8,1,18,16,135,129.50882578664618,12.0,2.0,32.0,1610612746,129.50882578664618,104.24,103.8,103.36
1610612740,22000581,240,47,101,0.465,6,24,0.25,16,19,0.842,19,51,70,25,2,7,13,18,116,112.22910216718267,8.0,9.0,33.0,1610612739,112.22910216718267,103.36,100.58,97.8
1610612740,22000574,240,43,100,0.43,6,32,0.188,13,24,0.542,19,32,51,28,7,6,18,18,105,95.8378970427163,11.0,10.0,38.0,1610612750,95.8378970427163,109.56,107.80000000000001,106.04
1610612740,22000557,240,33,84,0.393,11,43,0.256,16,20,0.8,15,29,44,28,5,3,12,21,93,103.56347438752785,6.0,3.0,41.0,1610612748,103.56347438752785,89.8,89.40000000000002,89.0
1610612740,22000548,240,46,83,0.554,6,22,0.273,26,38,0.684,7,28,35,29,10,6,11,19,124,119.5526417277285,6.0,8.0,45.0,1610612741,119.5526417277285,103.71999999999998,104.2,104.68
1610612740,22000533,240,52,92,0.565,7,11,0.636,18,23,0.783,10,43,53,27,5,5,13,15,129,122.71689497716895,11.0,7.0,39.0,1610612762,122.71689497716895,105.12,105.52000000000002,105.92
1610612740,22000514,240,40,91,0.44,9,32,0.281,25,31,0.806,17,35,52,27,3,2,10,17,114,116.75542810323638,7.0,5.0,38.0,1610612759,116.75542810323638,97.64,97.97999999999998,98.32
1610612740,22000503,240,51,102,0.5,13,39,0.333,10,14,0.714,12,35,47,32,5,4,9,17,125,118.86648915937619,4.0,8.0,42.0,1610612749,118.86648915937619,105.16000000000001,104.59999999999998,104.04
1610612740,22000494,240,50,90,0.556,10,23,0.435,18,29,0.621,12,33,45,31,10,6,12,10,128,124.56208641494743,8.0,6.0,38.0,1610612765,124.56208641494743,102.76,101.40000000000002,100.04
